year,countries,region,hf_score,ef_score,population
2001,Nigeria,Sub-Saharan Africa,5.73,5,0
2001,Norway,Western Europe,8.83,7.79,0
2001,Oman,Middle East & North Africa,6.06,7.13,0
2001,Pakistan,South Asia,5.54,5.44,0
2001,Panama,Latin America & the Caribbean,7.88,7.68,0
2001,Papua New Guinea,Oceania,7.32,5.84,0
2001,Paraguay,Latin America & the Caribbean,7.19,6.98,0
2001,Peru,Latin America & the Caribbean,7.73,7.63,0
2001,Philippines,South Asia,7.23,6.91,0
2001,Poland,Eastern Europe,8.04,6.33,0
2001,Portugal,Western Europe,8.62,7.55,0
2001,Romania,Eastern Europe,7.21,5.73,0
2001,Russia,Eastern Europe,5.51,5.08,0
2001,Rwanda,Sub-Saharan Africa,5.67,6.19,0
2001,Senegal,Sub-Saharan Africa,6.7,5.71,0
2001,Sierra Leone,Sub-Saharan Africa,5.42,4.76,0
2001,Singapore,South Asia,7.93,8.52,0
2001,Slovak Republic,Eastern Europe,8.11,6.78,0
2001,Slovenia,Eastern Europe,8.29,6.96,0
2001,South Africa,Sub-Saharan Africa,7.71,7.51,0
2001,Spain,Western Europe,8.6,7.87,0
2001,Sri Lanka,South Asia,6.1,6.29,0
2001,Sweden,Western Europe,8.86,7.72,0
2001,Switzerland,Western Europe,9.2,8.72,0
2001,Syria,Middle East & North Africa,4.62,5.16,0
2001,Taiwan,East Asia,8.24,7.27,0
2001,Tanzania,Sub-Saharan Africa,6.67,6.33,0
2001,Thailand,South Asia,7.32,6.49,0
2001,Togo,Sub-Saharan Africa,5.64,5.74,0
2001,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.28,0
2001,Tunisia,Middle East & North Africa,5.28,6.44,0
2001,Turkey,Middle East & North Africa,6.16,5.44,0
2001,Uganda,Sub-Saharan Africa,6.32,7.05,0
2001,Ukraine,Eastern Europe,6.38,5.02,0
2001,United Arab Emirates,Middle East & North Africa,6.03,7.07,0
2001,United Kingdom,Western Europe,9.05,8.5,0
2001,United States of America,North America,8.72,8.56,0
2001,Uruguay,Latin America & the Caribbean,8.22,7.08,0
2001,Venezuela,Latin America & the Caribbean,6.67,6.17,0
2001,Zambia,Sub-Saharan Africa,7.11,7.1,0
2001,Zimbabwe,Sub-Saharan Africa,5.1,4.13,0
2000,Albania,Eastern Europe,7.46,6.52,0
2000,Algeria,Middle East & North Africa,4.87,4.88,0
2000,Argentina,Latin America & the Caribbean,8.06,7.21,0
2000,Australia,Oceania,8.93,8.18,0
2000,Austria,Western Europe,8.73,7.97,0
2000,Bahamas,Latin America & the Caribbean,7.91,6.65,0
2000,Bahrain,Middle East & North Africa,6.2,7.11,0
2000,Bangladesh,South Asia,6.3,5.92,0
2000,Barbados,Latin America & the Caribbean,7.66,6.41,0
2000,Belgium,Western Europe,8.74,7.81,0
2000,Belize,Latin America & the Caribbean,7.52,5.89,0
2000,Benin,Sub-Saharan Africa,7.06,5.95,0
2000,Bolivia,Latin America & the Caribbean,7.73,6.92,0
2000,Botswana,Sub-Saharan Africa,7.37,7.03,0
2000,Brazil,Latin America & the Caribbean,7.31,5.77,0
2000,Bulgaria,Eastern Europe,7.18,5.64,0
2000,Burundi,Sub-Saharan Africa,5.19,5.37,0
2000,Cameroon,Sub-Saharan Africa,5.97,5.41,0
2000,Canada,North America,8.93,8.29,0
2000,Central African Rep.,Sub-Saharan Africa,5.87,5.06,0
2000,Chad,Sub-Saharan Africa,5.77,5.77,0
2000,Chile,Latin America & the Caribbean,8.39,7.45,0
2000,China,East Asia,5.3,5.51,0
2000,Colombia,Latin America & the Caribbean,5.97,5.87,0
2000,Dem. Rep. Congo,Sub-Saharan Africa,4.64,3.85,0
2000,Congo,Sub-Saharan Africa,5.42,4.66,0
2000,Costa Rica,Latin America & the Caribbean,8.49,7.74,0
2000,Côte d'Ivoire,Sub-Saharan Africa,6.37,5.86,0
2000,Croatia,Eastern Europe,7.55,6.13,0
2000,Cyprus,Eastern Europe,7.32,6.52,0
2000,Czechia,Eastern Europe,8.33,6.96,0
2000,Denmark,Western Europe,9.05,8.18,0
2000,Dominican Republic,Latin America & the Caribbean,7.55,6.57,0
2000,Ecuador,Latin America & the Caribbean,6.96,5.82,0
2000,Egypt,Middle East & North Africa,5.49,6.2,0
2000,El Salvador,Latin America & the Caribbean,7.74,7.8,0
2000,Estonia,Eastern Europe,8.53,7.7,0
2000,Fiji,Oceania,7.11,6.81,0
2000,Finland,Western Europe,8.99,8.1,0
2000,France,Western Europe,8.6,7.67,0
2000,Gabon,Sub-Saharan Africa,6.26,5.53,0
2000,Georgia,Caucasus & Central Asia,7.15,6.86,0
2000,Germany,Western Europe,8.69,7.94,0
2000,Ghana,Sub-Saharan Africa,6.96,5.7,0
2000,Greece,Eastern Europe,8.09,7.3,0
2000,Guatemala,Latin America & the Caribbean,7.24,6.88,0
2000,Guinea-Bissau,Sub-Saharan Africa,5.56,4.59,0
2000,Guyana,Latin America & the Caribbean,7.44,6.57,0
2000,Haiti,Latin America & the Caribbean,7.02,6.85,0
2000,Honduras,Latin America & the Caribbean,7.14,6.73,0
2000,"Hong Kong SAR, China",East Asia,8.87,8.81,0
2000,Hungary,Eastern Europe,8.04,6.99,0
2000,Iceland,Western Europe,8.95,7.99,0
2000,India,South Asia,6.85,6.2,0
2000,Indonesia,South Asia,6.71,6.09,0
2000,Iran,Middle East & North Africa,5.14,5.73,0
2000,Ireland,Western Europe,8.83,8.14,0
2000,Israel,Middle East & North Africa,7.45,6.76,0
2000,Italy,Western Europe,8.51,7.72,0
2000,Jamaica,Latin America & the Caribbean,7.72,7.44,0
2000,Japan,East Asia,8.77,8.06,0
2000,Jordan,Middle East & North Africa,6.63,7.17,0
2000,Kenya,Sub-Saharan Africa,6.57,6.63,0
2000,South Korea,East Asia,8.04,6.9,0
2000,Kuwait,Middle East & North Africa,6.34,6.75,0
2000,Latvia,Eastern Europe,8.18,7.45,0
2000,Lithuania,Eastern Europe,8.12,7.02,0
2000,Luxembourg,Western Europe,8.96,8.13,0
2000,Madagascar,Sub-Saharan Africa,6.96,5.83,0
2000,Malawi,Sub-Saharan Africa,6.35,5.07,0
2000,Malaysia,South Asia,6.19,6.47,0
2000,Mali,Sub-Saharan Africa,6.57,5.92,0
2000,Malta,Western Europe,8.16,6.88,0
2000,Mauritius,Sub-Saharan Africa,8,7.26,0
2000,Mexico,Latin America & the Caribbean,7.03,6.66,0
2000,Morocco,Middle East & North Africa,5.87,5.89,0
2000,Myanmar,South Asia,3.64,3.75,0
2000,Namibia,Sub-Saharan Africa,7,6.49,0
2000,Nepal,South Asia,6.12,6.25,0
2000,Netherlands,Western Europe,8.86,8.12,0
2000,New Zealand,Oceania,9.14,8.51,0
2000,Nicaragua,Latin America & the Caribbean,7.34,7,0
2000,Niger,Sub-Saharan Africa,6.32,5.44,0
2000,Nigeria,Sub-Saharan Africa,5.66,4.94,0
2000,Norway,Western Europe,8.86,7.85,0
2000,Oman,Middle East & North Africa,6.04,7.07,0
2000,Pakistan,South Asia,5.52,5.26,0
2000,Panama,Latin America & the Caribbean,7.83,7.61,0
2000,Papua New Guinea,Oceania,7.31,5.79,0
2000,Paraguay,Latin America & the Caribbean,7.29,6.96,0
2000,Peru,Latin America & the Caribbean,7.1,7.47,0
2000,Philippines,South Asia,7.15,6.96,0
2000,Poland,Eastern Europe,8.03,6.3,0
2000,Portugal,Western Europe,8.67,7.7,0
2000,Romania,Eastern Europe,7.2,5.3,0
2000,Russia,Eastern Europe,5.57,5.08,0
2000,Rwanda,Sub-Saharan Africa,5.9,6.04,0
2000,Senegal,Sub-Saharan Africa,6.67,5.73,0
2000,Sierra Leone,Sub-Saharan Africa,5.26,4.84,0
2000,Singapore,South Asia,7.95,8.58,0
2000,Slovak Republic,Eastern Europe,8.1,6.78,0
2000,Slovenia,Eastern Europe,8.18,6.71,0
2000,South Africa,Sub-Saharan Africa,7.33,6.93,0
2000,Spain,Western Europe,8.63,7.93,0
2000,Sri Lanka,South Asia,6.17,6.45,0
2000,Sweden,Western Europe,8.94,7.93,0
2000,Switzerland,Western Europe,9.29,8.85,0
2000,Syria,Middle East & North Africa,4.47,4.88,0
2000,Taiwan,East Asia,8.28,7.37,0
2000,Tanzania,Sub-Saharan Africa,6.67,6.33,0
2000,Thailand,South Asia,7.35,6.48,0
2000,Togo,Sub-Saharan Africa,5.61,5.67,0
2000,Trinidad and Tobago,Latin America & the Caribbean,7.87,7.34,0
2000,Tunisia,Middle East & North Africa,5.27,6.42,0
2000,Turkey,Middle East & North Africa,6.19,5.61,0
2000,Uganda,Sub-Saharan Africa,6.24,7.04,0
2000,Ukraine,Eastern Europe,6.25,4.75,0
2000,United Arab Emirates,Middle East & North Africa,6.08,7.11,0
2000,United Kingdom,Western Europe,9.12,8.58,0
2000,United States of America,North America,8.97,8.7,0
2000,Uruguay,Latin America & the Caribbean,8.25,7.14,0
2000,Venezuela,Latin America & the Caribbean,6.43,5.92,0
2000,Vietnam,South Asia,5.51,5.58,0
2000,Zambia,Sub-Saharan Africa,7.03,7.04,0
2000,Zimbabwe,Sub-Saharan Africa,5.35,4.53,0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
