year,countries,region,hf_score,ef_score
2011,Uruguay,Latin America & the Caribbean,8.5,7.49
2011,"Venezuela, RB",Latin America & the Caribbean,5.14,3.78
2011,Vietnam,South Asia,5.63,5.83
2011,"Yemen, Rep.",Middle East & North Africa,5.19,6.28
2011,Zambia,Sub-Saharan Africa,7.39,7.43
2011,Zimbabwe,Sub-Saharan Africa,5.49,4.93
2010,Albania,Eastern Europe,7.96,7.33
2010,Algeria,Middle East & North Africa,5.19,5.12
2010,Angola,Sub-Saharan Africa,5.79,5.42
2010,Argentina,Latin America & the Caribbean,7.42,5.8
2010,Armenia,Caucasus & Central Asia,7.55,7.67
2010,Australia,Oceania,8.92,8.11
2010,Austria,Western Europe,8.64,7.85
2010,Azerbaijan,Caucasus & Central Asia,5.76,5.82
2010,"Bahamas, The",Latin America & the Caribbean,8.14,7.47
2010,Bahrain,Middle East & North Africa,6.31,7.1
2010,Bangladesh,South Asia,6.06,6.22
2010,Barbados,Latin America & the Caribbean,7.75,6.51
2010,Belgium,Western Europe,8.53,7.62
2010,Belize,Latin America & the Caribbean,7.55,6.45
2010,Benin,Sub-Saharan Africa,7.03,6.12
2010,Bolivia,Latin America & the Caribbean,7.35,6.4
2010,Bosnia and Herzegovina,Eastern Europe,7.53,6.65
2010,Botswana,Sub-Saharan Africa,7.52,7.05
2010,Brazil,Latin America & the Caribbean,7.74,6.68
2010,Brunei Darussalam,South Asia,5.83,7
2010,Bulgaria,Eastern Europe,8.08,7.6
2010,Burkina Faso,Sub-Saharan Africa,7.1,5.96
2010,Burundi,Sub-Saharan Africa,5.49,5.33
2010,Cabo Verde,Sub-Saharan Africa,7.83,6.46
2010,Cambodia,South Asia,6.94,6.94
2010,Cameroon,Sub-Saharan Africa,6.05,5.94
2010,Canada,North America,8.84,8.08
2010,Central African Republic,Sub-Saharan Africa,5.52,5.33
2010,Chad,Sub-Saharan Africa,5.68,5.48
2010,Chile,Latin America & the Caribbean,8.72,8.01
2010,China,East Asia,5.39,6.02
2010,Colombia,Latin America & the Caribbean,6.76,6.7
2010,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,5.41
2010,"Congo, Rep.",Sub-Saharan Africa,5.21,4.58
2010,Costa Rica,Latin America & the Caribbean,8.24,7.4
2010,Cote d'Ivoire,Sub-Saharan Africa,6.07,5.57
2010,Croatia,Eastern Europe,7.77,7
2010,Cyprus,Eastern Europe,8.25,7.83
2010,Czech Republic,Eastern Europe,8.56,7.67
2010,Denmark,Western Europe,8.97,7.99
2010,Dominican Republic,Latin America & the Caribbean,7.54,7.41
2010,Ecuador,Latin America & the Caribbean,6.93,6.27
2010,"Egypt, Arab Rep.",Middle East & North Africa,5.27,6.11
2010,El Salvador,Latin America & the Caribbean,7.54,7.49
2010,Estonia,Eastern Europe,8.82,8.05
2010,Eswatini,Sub-Saharan Africa,5.61,6.04
2010,Ethiopia,Sub-Saharan Africa,5.24,5.38
2010,Fiji,Oceania,6.67,6.86
2010,Finland,Western Europe,8.96,7.99
2010,France,Western Europe,8.55,7.74
2010,Gabon,Sub-Saharan Africa,6.5,5.44
2010,"Gambia, The",Sub-Saharan Africa,5.75,7.06
2010,Georgia,Caucasus & Central Asia,7.41,7.6
2010,Germany,Western Europe,8.66,7.84
2010,Ghana,Sub-Saharan Africa,7.68,6.93
2010,Greece,Eastern Europe,7.97,7.12
2010,Guatemala,Latin America & the Caribbean,7.41,7.44
2010,Guinea-Bissau,Sub-Saharan Africa,6.15,5.05
2010,Guyana,Latin America & the Caribbean,7.2,6.52
2010,Haiti,Latin America & the Caribbean,6.98,6.41
2010,Honduras,Latin America & the Caribbean,7.12,7.26
2010,"Hong Kong SAR, China",East Asia,8.97,9.1
2010,Hungary,Eastern Europe,8.42,7.58
2010,Iceland,Western Europe,8.42,6.73
2010,India,South Asia,6.86,6.32
2010,Indonesia,South Asia,7.25,6.97
2010,"Iran, Islamic Rep.",Middle East & North Africa,4.65,5.75
2010,Ireland,Western Europe,8.8,7.93
2010,Israel,Middle East & North Africa,7.66,7.51
2010,Italy,Western Europe,8.4,7.56
2010,Jamaica,Latin America & the Caribbean,7.61,7.25
2010,Japan,East Asia,8.65,7.85
2010,Jordan,Middle East & North Africa,6.82,7.45
2010,Kazakhstan,Caucasus & Central Asia,6.5,6.79
2010,Kenya,Sub-Saharan Africa,6.97,7.14
2010,"Korea, Rep.",East Asia,8.24,7.6
2010,Kuwait,Middle East & North Africa,6.31,6.73
2010,Kyrgyz Republic,Caucasus & Central Asia,6.36,6.78
2010,Latvia,Eastern Europe,8.49,7.73
2010,Lebanon,Middle East & North Africa,6.88,7.18
2010,Lesotho,Sub-Saharan Africa,6.61,6.15
2010,Lithuania,Eastern Europe,8.37,7.54
2010,Luxembourg,Western Europe,8.7,7.54
2010,Madagascar,Sub-Saharan Africa,6.55,6.19
2010,Malawi,Sub-Saharan Africa,7.01,6.14
2010,Malaysia,South Asia,6.4,6.63
2010,Mali,Sub-Saharan Africa,6.55,5.95
2010,Malta,Western Europe,8.6,7.77
2010,Mauritania,Sub-Saharan Africa,5.87,5.9
2010,Mauritius,Sub-Saharan Africa,8.23,7.98
2010,Mexico,Latin America & the Caribbean,6.92,6.93
2010,Moldova,Eastern Europe,7.19,6.72
2010,Mongolia,East Asia,7.85,7.21
2010,Montenegro,Eastern Europe,8.11,7.26
2010,Morocco,Middle East & North Africa,6.07,6.43
2010,Mozambique,Sub-Saharan Africa,6.33,5.53
2010,Myanmar,South Asia,4.07,3.92
2010,Namibia,Sub-Saharan Africa,7.44,6.65
2010,Nepal,South Asia,6.95,6.56
2010,Netherlands,Western Europe,8.69,7.79
2010,New Zealand,Oceania,9.05,8.28
2010,Nicaragua,Latin America & the Caribbean,7.38,7.28
2010,Niger,Sub-Saharan Africa,6.19,5.65
2010,Nigeria,Sub-Saharan Africa,6.15,6.16
2010,North Macedonia,Eastern Europe,7.83,7.34
2010,Norway,Western Europe,8.79,7.66
2010,Oman,Middle East & North Africa,5.93,6.87
2010,Pakistan,South Asia,5.52,6.02
2010,Panama,Latin America & the Caribbean,8.02,7.52
2010,Papua New Guinea,Oceania,7.71,6.93
2010,Paraguay,Latin America & the Caribbean,7.58,7.03
2010,Peru,Latin America & the Caribbean,7.7,7.81
2010,Philippines,South Asia,7.15,7.12
2010,Poland,Eastern Europe,8.3,6.91
2010,Portugal,Western Europe,8.49,7.28
2010,Qatar,Middle East & North Africa,6.03,7.18
2010,Romania,Eastern Europe,8.17,7.49
2010,Russian Federation,Eastern Europe,6.06,6.4
2010,Rwanda,Sub-Saharan Africa,6.21,7.04
2010,Saudi Arabia,Middle East & North Africa,4.84,6.56
2010,Senegal,Sub-Saharan Africa,6.65,5.69
2010,Serbia,Eastern Europe,7.44,6.6
2010,Sierra Leone,Sub-Saharan Africa,6.8,6.43
2010,Singapore,South Asia,7.96,8.78
2010,Slovak Republic,Eastern Europe,8.46,7.65
2010,Slovenia,Eastern Europe,8.34,7.12
2010,South Africa,Sub-Saharan Africa,7.41,6.95
2010,Spain,Western Europe,8.55,7.69
2010,Sri Lanka,South Asia,5.99,6.43
2010,Suriname,Latin America & the Caribbean,7.7,6.65
2010,Sweden,Western Europe,8.92,7.89
2010,Switzerland,Western Europe,9.15,8.52
2010,Syrian Arab Republic,Middle East & North Africa,4.6,5.65
2010,Taiwan,East Asia,8.49,7.55
2010,Tajikistan,Caucasus & Central Asia,5.63,6.01
2010,Tanzania,Sub-Saharan Africa,6.82,6.66
2010,Thailand,South Asia,6.95,6.58
2010,Timor-Leste,South Asia,7.22,5.56
2010,Togo,Sub-Saharan Africa,5.93,5.49
2010,Trinidad and Tobago,Latin America & the Caribbean,7.47,7.06
2010,Tunisia,Middle East & North Africa,5.06,6.25
2010,Turkey,Middle East & North Africa,7.06,6.97
2010,Uganda,Sub-Saharan Africa,6.38,7.34
2010,Ukraine,Eastern Europe,7.02,5.81
2010,United Arab Emirates,Middle East & North Africa,6.24,7.23
2010,United Kingdom,Western Europe,8.87,8.1
2010,United States of America,North America,8.81,8.14
2010,Uruguay,Latin America & the Caribbean,8.5,7.5
2010,"Venezuela, RB",Latin America & the Caribbean,5.12,3.78
2010,Vietnam,South Asia,5.78,5.9
2010,"Yemen, Rep.",Middle East & North Africa,5.44,6.33
2010,Zambia,Sub-Saharan Africa,7.24,7.38
2010,Zimbabwe,Sub-Saharan Africa,5.4,4.82
2009,Albania,Eastern Europe,7.93,7.28
2009,Algeria,Middle East & North Africa,5.15,5.17
2009,Angola,Sub-Saharan Africa,5.63,5.25
2009,Argentina,Latin America & the Caribbean,7.53,6.01
2009,Armenia,Caucasus & Central Asia,7.31,7.59
2009,Australia,Oceania,8.93,8.16
2009,Austria,Western Europe,8.7,7.84
2009,Azerbaijan,Caucasus & Central Asia,5.76,5.8
2009,"Bahamas, The",Latin America & the Caribbean,8.19,7.54
2009,Bahrain,Middle East & North Africa,6.43,7.08
2009,Bangladesh,South Asia,6.18,6.22
2009,Barbados,Latin America & the Caribbean,7.81,6.54
2009,Belgium,Western Europe,8.55,7.51
2009,Belize,Latin America & the Caribbean,7.86,7.03
2009,Benin,Sub-Saharan Africa,6.94,5.97
2009,Bolivia,Latin America & the Caribbean,7.41,6.37
2009,Bosnia and Herzegovina,Eastern Europe,7.53,6.64
2009,Botswana,Sub-Saharan Africa,7.42,6.8
2009,Brazil,Latin America & the Caribbean,7.66,6.51
2009,Bulgaria,Eastern Europe,8.09,7.54
2009,Burkina Faso,Sub-Saharan Africa,7.07,5.94
2009,Burundi,Sub-Saharan Africa,5.75,5.56
2009,Cameroon,Sub-Saharan Africa,6.12,5.76
2009,Canada,North America,8.88,8.19
2009,Central African Republic,Sub-Saharan Africa,5.63,5.43
2009,Chad,Sub-Saharan Africa,5.46,5.23
2009,Chile,Latin America & the Caribbean,8.61,7.94
2009,China,East Asia,5.4,6.04
2009,Colombia,Latin America & the Caribbean,6.72,6.64
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,5.25
2009,"Congo, Rep.",Sub-Saharan Africa,5.21,4.6
2009,Costa Rica,Latin America & the Caribbean,8.24,7.4
2009,Cote d'Ivoire,Sub-Saharan Africa,6.2,5.66
2009,Croatia,Eastern Europe,7.73,6.77
2009,Cyprus,Eastern Europe,8.19,7.78
2009,Czech Republic,Eastern Europe,8.54,7.59
2009,Denmark,Western Europe,8.95,7.93
2009,Dominican Republic,Latin America & the Caribbean,7.45,7.22
2009,Ecuador,Latin America & the Caribbean,6.98,6.23
2009,"Egypt, Arab Rep.",Middle East & North Africa,5.29,6.03
2009,El Salvador,Latin America & the Caribbean,7.5,7.54
2009,Estonia,Eastern Europe,8.74,7.89
2009,Ethiopia,Sub-Saharan Africa,5.29,5.51
2009,Fiji,Oceania,6.67,6.95
2009,Finland,Western Europe,8.91,7.88
2009,France,Western Europe,8.54,7.69
2009,Gabon,Sub-Saharan Africa,6.39,5.81
2009,Georgia,Caucasus & Central Asia,7.27,7.35
2009,Germany,Western Europe,8.64,7.78
2009,Ghana,Sub-Saharan Africa,7.73,7.05
2009,Greece,Eastern Europe,7.97,7.05
2009,Guatemala,Latin America & the Caribbean,7.37,7.38
2009,Guinea-Bissau,Sub-Saharan Africa,6.14,5.08
2009,Guyana,Latin America & the Caribbean,7.23,6.53
2009,Haiti,Latin America & the Caribbean,7.2,7
2009,Honduras,Latin America & the Caribbean,6.93,7.18
2009,"Hong Kong SAR, China",East Asia,8.98,9.1
2009,Hungary,Eastern Europe,8.47,7.51
2009,Iceland,Western Europe,8.47,6.8
2009,India,South Asia,6.86,6.3
2009,Indonesia,South Asia,7.13,6.68
2009,"Iran, Islamic Rep.",Middle East & North Africa,4.72,5.84
2009,Ireland,Western Europe,8.78,7.84
2009,Israel,Middle East & North Africa,7.5,7.3
2009,Italy,Western Europe,8.33,7.4
2009,Jamaica,Latin America & the Caribbean,7.62,7.24
2009,Japan,East Asia,8.63,7.8
2009,Jordan,Middle East & North Africa,6.72,7.22
2009,Kazakhstan,Caucasus & Central Asia,6.52,6.76
2009,Kenya,Sub-Saharan Africa,6.87,7.1
2009,"Korea, Rep.",East Asia,8.2,7.47
2009,Kuwait,Middle East & North Africa,6.44,6.84
2009,Kyrgyz Republic,Caucasus & Central Asia,6.28,6.83
2009,Latvia,Eastern Europe,8.46,7.77
2009,Lesotho,Sub-Saharan Africa,6.58,6.2
2009,Lithuania,Eastern Europe,8.32,7.44
2009,Luxembourg,Western Europe,8.74,7.61
2009,Madagascar,Sub-Saharan Africa,6.39,6.1
2009,Malawi,Sub-Saharan Africa,7.03,6.18
2009,Malaysia,South Asia,6.31,6.43
2009,Mali,Sub-Saharan Africa,6.47,5.89
2009,Malta,Western Europe,8.6,7.78
2009,Mauritania,Sub-Saharan Africa,5.92,6.05
2009,Mauritius,Sub-Saharan Africa,8.16,7.95
2009,Mexico,Latin America & the Caribbean,6.95,6.81
2009,Moldova,Eastern Europe,6.77,6.53
2009,Mongolia,East Asia,7.82,7.15
2009,Montenegro,Eastern Europe,7.95,6.96
2009,Morocco,Middle East & North Africa,6.03,6.35
2009,Mozambique,Sub-Saharan Africa,6.36,5.57
2009,Myanmar,South Asia,3.88,3.95
2009,Namibia,Sub-Saharan Africa,7.34,6.68
2009,Nepal,South Asia,6.85,6.33
2009,Netherlands,Western Europe,8.69,7.75
2009,New Zealand,Oceania,9.04,8.27
2009,Nicaragua,Latin America & the Caribbean,7.34,7.17
2009,Niger,Sub-Saharan Africa,5.98,5.52
2009,Nigeria,Sub-Saharan Africa,6.07,5.93
2009,North Macedonia,Eastern Europe,7.84,7.34
2009,Norway,Western Europe,8.79,7.65
2009,Oman,Middle East & North Africa,5.96,6.89
2009,Pakistan,South Asia,5.49,5.94
2009,Panama,Latin America & the Caribbean,8.01,7.5
2009,Papua New Guinea,Oceania,7.68,6.81
2009,Paraguay,Latin America & the Caribbean,7.41,6.98
2009,Peru,Latin America & the Caribbean,7.61,7.7
2009,Philippines,South Asia,6.91,6.83
2009,Poland,Eastern Europe,8.3,6.89
2009,Portugal,Western Europe,8.47,7.25
2009,Romania,Eastern Europe,8.18,7.52
2009,Russian Federation,Eastern Europe,6,6.19
2009,Rwanda,Sub-Saharan Africa,6.18,6.73
2009,Senegal,Sub-Saharan Africa,6.71,5.83
2009,Serbia,Eastern Europe,7.41,6.6
2009,Sierra Leone,Sub-Saharan Africa,6.76,6.51
2009,Singapore,South Asia,7.96,8.8
2009,Slovak Republic,Eastern Europe,8.43,7.62
2009,Slovenia,Eastern Europe,8.38,7.25
2009,South Africa,Sub-Saharan Africa,7.29,6.78
2009,Spain,Western Europe,8.47,7.56
2009,Sri Lanka,South Asia,5.53,6.15
2009,Sweden,Western Europe,8.85,7.72
2009,Switzerland,Western Europe,9.15,8.51
2009,Syrian Arab Republic,Middle East & North Africa,4.7,5.61
2009,Taiwan,East Asia,8.4,7.39
2009,Tanzania,Sub-Saharan Africa,6.67,6.49
2009,Thailand,South Asia,6.99,6.64
2009,Togo,Sub-Saharan Africa,5.89,5.51
2009,Trinidad and Tobago,Latin America & the Caribbean,7.46,7.02
2009,Tunisia,Middle East & North Africa,5.16,6.4
2009,Turkey,Middle East & North Africa,7.1,6.9
2009,Uganda,Sub-Saharan Africa,6.39,7.34
2009,Ukraine,Eastern Europe,7.11,5.74
2009,United Arab Emirates,Middle East & North Africa,6.13,7.05
2009,United Kingdom,Western Europe,8.87,8.08
2009,United States of America,North America,8.76,8.05
2009,Uruguay,Latin America & the Caribbean,8.42,7.31
2009,"Venezuela, RB",Latin America & the Caribbean,5.15,4.1
2009,Vietnam,South Asia,5.79,5.92
2009,Zambia,Sub-Saharan Africa,7.12,7.21
2009,Zimbabwe,Sub-Saharan Africa,5.17,4.68
2008,Albania,Eastern Europe,7.94,7.28
2008,Algeria,Middle East & North Africa,5.26,5.19
2008,Angola,Sub-Saharan Africa,5.31,4.5
2008,Argentina,Latin America & the Caribbean,7.61,6.22
2008,Armenia,Caucasus & Central Asia,7.41,7.67
2008,Australia,Oceania,8.87,8.18
2008,Austria,Western Europe,8.7,7.83
2008,Azerbaijan,Caucasus & Central Asia,5.79,5.84
2008,"Bahamas, The",Latin America & the Caribbean,8.27,7.61
2008,Bahrain,Middle East & North Africa,6.53,7.27
2008,Bangladesh,South Asia,6.05,6.11
2008,Barbados,Latin America & the Caribbean,7.59,6.2
2008,Belgium,Western Europe,8.55,7.53
2008,Belize,Latin America & the Caribbean,7.95,7.29
2008,Benin,Sub-Saharan Africa,6.96,5.87
2008,Bolivia,Latin America & the Caribbean,7.31,6.27
2008,Bosnia and Herzegovina,Eastern Europe,7.57,6.68
2008,Botswana,Sub-Saharan Africa,7.48,6.9
2008,Brazil,Latin America & the Caribbean,7.65,6.5
2008,Bulgaria,Eastern Europe,8.05,7.41
2008,Burkina Faso,Sub-Saharan Africa,7,5.84
2008,Burundi,Sub-Saharan Africa,5.49,5.2
2008,Cameroon,Sub-Saharan Africa,6.07,5.58
2008,Canada,North America,8.88,8.2
2008,Central African Republic,Sub-Saharan Africa,5.75,5.37
2008,Chad,Sub-Saharan Africa,5.44,5.27
2008,Chile,Latin America & the Caribbean,8.64,7.98
2008,China,East Asia,5.43,5.98
2008,Colombia,Latin America & the Caribbean,6.66,6.63
2008,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.15
2008,"Congo, Rep.",Sub-Saharan Africa,5.36,4.61
2008,Costa Rica,Latin America & the Caribbean,8.16,7.36
2008,Cote d'Ivoire,Sub-Saharan Africa,6.22,5.46
2008,Croatia,Eastern Europe,7.74,6.76
2008,Cyprus,Eastern Europe,8.22,7.85
2008,Czech Republic,Eastern Europe,8.55,7.63
2008,Denmark,Western Europe,8.99,8.04
2008,Dominican Republic,Latin America & the Caribbean,7.24,6.73
2008,Ecuador,Latin America & the Caribbean,7.18,6.36
2008,"Egypt, Arab Rep.",Middle East & North Africa,5.44,6.27
2008,El Salvador,Latin America & the Caribbean,7.65,7.76
2008,Estonia,Eastern Europe,8.71,7.84
2008,Ethiopia,Sub-Saharan Africa,5.09,5.1
2008,Fiji,Oceania,6.81,6.96
2008,Finland,Western Europe,8.91,7.9
2008,France,Western Europe,8.62,7.74
2008,Gabon,Sub-Saharan Africa,6.33,5.82
2008,Georgia,Caucasus & Central Asia,7.44,7.56
2008,Germany,Western Europe,8.61,7.7
2008,Ghana,Sub-Saharan Africa,7.71,6.98
2008,Greece,Eastern Europe,8.03,7.19
2008,Guatemala,Latin America & the Caribbean,7.37,7.45
2008,Guinea-Bissau,Sub-Saharan Africa,6.08,4.72
2008,Guyana,Latin America & the Caribbean,7.13,6.54
2008,Haiti,Latin America & the Caribbean,7.35,6.94
2008,Honduras,Latin America & the Caribbean,7.34,7.31
2008,"Hong Kong SAR, China",East Asia,8.93,9.07
2008,Hungary,Eastern Europe,8.44,7.43
2008,Iceland,Western Europe,8.62,7.17
2008,India,South Asia,6.85,6.33
2008,Indonesia,South Asia,7.11,6.63
2008,"Iran, Islamic Rep.",Middle East & North Africa,4.91,5.95
2008,Ireland,Western Europe,8.85,8.03
2008,Israel,Middle East & North Africa,7.31,7.33
2008,Italy,Western Europe,8.36,7.46
2008,Jamaica,Latin America & the Caribbean,7.57,7.16
2008,Japan,East Asia,8.6,7.9
2008,Jordan,Middle East & North Africa,6.69,7.16
2008,Kazakhstan,Caucasus & Central Asia,6.5,6.68
2008,Kenya,Sub-Saharan Africa,6.86,6.98
2008,"Korea, Rep.",East Asia,8.22,7.49
2008,Kuwait,Middle East & North Africa,6.47,6.92
2008,Kyrgyz Republic,Caucasus & Central Asia,6.59,6.76
2008,Latvia,Eastern Europe,8.52,7.88
2008,Lesotho,Sub-Saharan Africa,6.59,6.22
2008,Lithuania,Eastern Europe,8.35,7.5
2008,Luxembourg,Western Europe,8.76,7.7
2008,Madagascar,Sub-Saharan Africa,7.06,6.15
2008,Malawi,Sub-Saharan Africa,6.95,6.09
2008,Malaysia,South Asia,6.34,6.45
2008,Mali,Sub-Saharan Africa,6.42,5.8
2008,Malta,Western Europe,8.55,7.71
2008,Mauritania,Sub-Saharan Africa,5.85,5.7
2008,Mauritius,Sub-Saharan Africa,8.24,7.93
2008,Mexico,Latin America & the Caribbean,7.18,6.88
2008,Moldova,Eastern Europe,6.91,6.6
2008,Mongolia,East Asia,7.66,6.85
2008,Montenegro,Eastern Europe,7.65,6.8
2008,Morocco,Middle East & North Africa,6,6.24
2008,Mozambique,Sub-Saharan Africa,6.37,5.76
2008,Myanmar,South Asia,3.75,3.63
2008,Namibia,Sub-Saharan Africa,7.48,6.75
2008,Nepal,South Asia,6.82,6.47
2008,Netherlands,Western Europe,8.75,7.88
2008,New Zealand,Oceania,9.09,8.37
2008,Nicaragua,Latin America & the Caribbean,7.4,7.23
2008,Niger,Sub-Saharan Africa,6.19,5.31
2008,Nigeria,Sub-Saharan Africa,6.34,6.07
2008,North Macedonia,Eastern Europe,7.81,7.3
2008,Norway,Western Europe,8.82,7.72
2008,Oman,Middle East & North Africa,5.98,6.95
2008,Pakistan,South Asia,5.49,5.74
2008,Panama,Latin America & the Caribbean,8.01,7.44
2008,Papua New Guinea,Oceania,7.66,6.72
2008,Paraguay,Latin America & the Caribbean,7.39,6.95
2008,Peru,Latin America & the Caribbean,7.6,7.69
2008,Philippines,South Asia,7.16,6.83
2008,Poland,Eastern Europe,8.25,6.83
2008,Portugal,Western Europe,8.57,7.47
2008,Romania,Eastern Europe,8.19,7.55
2008,Russian Federation,Eastern Europe,6.14,6.28
2008,Rwanda,Sub-Saharan Africa,6.24,6.67
2008,Senegal,Sub-Saharan Africa,6.64,5.65
2008,Serbia,Eastern Europe,7.41,6.59
2008,Sierra Leone,Sub-Saharan Africa,6.6,6.23
2008,Singapore,South Asia,7.96,8.79
2008,Slovak Republic,Eastern Europe,8.5,7.73
2008,Slovenia,Eastern Europe,8.36,7.3
2008,South Africa,Sub-Saharan Africa,7.33,6.79
2008,Spain,Western Europe,8.61,7.74
2008,Sri Lanka,South Asia,5.5,6.03
2008,Sweden,Western Europe,8.84,7.68
2008,Switzerland,Western Europe,9.15,8.47
2008,Syrian Arab Republic,Middle East & North Africa,4.63,5.41
2008,Taiwan,East Asia,8.41,7.41
2008,Tanzania,Sub-Saharan Africa,6.59,6.24
2008,Thailand,South Asia,7.05,6.75
2008,Togo,Sub-Saharan Africa,5.93,5.69
2008,Trinidad and Tobago,Latin America & the Caribbean,7.48,7.24
2008,Tunisia,Middle East & North Africa,5.19,6.44
2008,Turkey,Middle East & North Africa,7.01,6.97
2008,Uganda,Sub-Saharan Africa,6.49,7.33
2008,Ukraine,Eastern Europe,7.08,5.7
2008,United Arab Emirates,Middle East & North Africa,6.19,7.24
2008,United Kingdom,Western Europe,8.91,8.17
2008,United States of America,North America,8.87,8.33
2008,Uruguay,Latin America & the Caribbean,8.42,7.31
2008,"Venezuela, RB",Latin America & the Caribbean,5.27,4.19
2008,Vietnam,South Asia,5.71,5.75
2008,Zambia,Sub-Saharan Africa,7.17,7.15
2008,Zimbabwe,Sub-Saharan Africa,5.2,4.91
2007,Albania,Eastern Europe,7.95,7.31
2007,Algeria,Middle East & North Africa,5.33,5.36
2007,Angola,Sub-Saharan Africa,5.33,4.59
2007,Argentina,Latin America & the Caribbean,7.66,6.31
2007,Armenia,Caucasus & Central Asia,7.51,7.68
2007,Australia,Oceania,8.96,8.25
2007,Austria,Western Europe,8.74,7.91
2007,Azerbaijan,Caucasus & Central Asia,5.73,5.68
2007,"Bahamas, The",Latin America & the Caribbean,8.15,7.61
2007,Bahrain,Middle East & North Africa,6.51,7.33
2007,Bangladesh,South Asia,5.99,6.08
2007,Barbados,Latin America & the Caribbean,7.71,6.35
2007,Belgium,Western Europe,8.57,7.58
2007,Belize,Latin America & the Caribbean,7.92,7.22
2007,Benin,Sub-Saharan Africa,6.98,5.96
2007,Bolivia,Latin America & the Caribbean,7.5,6.38
2007,Bosnia and Herzegovina,Eastern Europe,7.6,6.69
2007,Botswana,Sub-Saharan Africa,7.62,7.22
2007,Brazil,Latin America & the Caribbean,7.61,6.42
2007,Bulgaria,Eastern Europe,8.08,7.4
2007,Burkina Faso,Sub-Saharan Africa,7.03,5.87
2007,Burundi,Sub-Saharan Africa,5.87,5.68
2007,Cameroon,Sub-Saharan Africa,6.11,5.65
2007,Canada,North America,8.89,8.21
2007,Central African Republic,Sub-Saharan Africa,5.77,5.41
2007,Chad,Sub-Saharan Africa,5.42,5.35
2007,Chile,Latin America & the Caribbean,8.59,8.04
2007,China,East Asia,5.43,6
2007,Colombia,Latin America & the Caribbean,6.6,6.55
2007,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,5.14
2007,"Congo, Rep.",Sub-Saharan Africa,5.51,4.6
2007,Costa Rica,Latin America & the Caribbean,8.26,7.51
2007,Cote d'Ivoire,Sub-Saharan Africa,6.31,5.59
2007,Croatia,Eastern Europe,7.8,6.67
2007,Cyprus,Eastern Europe,8.12,7.87
2007,Czech Republic,Eastern Europe,8.57,7.63
2007,Denmark,Western Europe,9.04,8.14
2007,Dominican Republic,Latin America & the Caribbean,7.46,6.82
2007,Ecuador,Latin America & the Caribbean,7.22,6.19
2007,"Egypt, Arab Rep.",Middle East & North Africa,5.5,6.34
2007,El Salvador,Latin America & the Caribbean,7.74,7.77
2007,Estonia,Eastern Europe,8.75,7.97
2007,Ethiopia,Sub-Saharan Africa,5.2,5.46
2007,Fiji,Oceania,6.88,6.85
2007,Finland,Western Europe,8.93,7.96
2007,France,Western Europe,8.65,7.79
2007,Gabon,Sub-Saharan Africa,6.29,5.77
2007,Georgia,Caucasus & Central Asia,7.73,7.64
2007,Germany,Western Europe,8.62,7.74
2007,Ghana,Sub-Saharan Africa,7.61,7.03
2007,Greece,Eastern Europe,8.15,7.44
2007,Guatemala,Latin America & the Caribbean,7.42,7.52
2007,Guinea-Bissau,Sub-Saharan Africa,5.91,4.68
2007,Guyana,Latin America & the Caribbean,7.33,6.42
2007,Haiti,Latin America & the Caribbean,7.25,6.85
2007,Honduras,Latin America & the Caribbean,7.28,7.32
2007,"Hong Kong SAR, China",East Asia,8.97,9.03
2007,Hungary,Eastern Europe,8.45,7.41
2007,Iceland,Western Europe,8.95,7.97
2007,India,South Asia,6.91,6.39
2007,Indonesia,South Asia,7.16,6.67
2007,"Iran, Islamic Rep.",Middle East & North Africa,4.95,5.97
2007,Ireland,Western Europe,8.94,8.22
2007,Israel,Middle East & North Africa,7.49,7.4
2007,Italy,Western Europe,8.4,7.53
2007,Jamaica,Latin America & the Caribbean,7.69,7.4
2007,Japan,East Asia,8.64,8
2007,Jordan,Middle East & North Africa,6.73,7.29
2007,Kazakhstan,Caucasus & Central Asia,6.45,6.73
2007,Kenya,Sub-Saharan Africa,7.05,7.26
2007,"Korea, Rep.",East Asia,8.38,7.65
2007,Kuwait,Middle East & North Africa,6.5,7.23
2007,Kyrgyz Republic,Caucasus & Central Asia,6.65,6.84
2007,Latvia,Eastern Europe,8.56,7.95
2007,Lesotho,Sub-Saharan Africa,6.5,6.33
2007,Lithuania,Eastern Europe,8.48,7.69
2007,Luxembourg,Western Europe,8.79,7.69
2007,Madagascar,Sub-Saharan Africa,7.01,5.97
2007,Malawi,Sub-Saharan Africa,6.84,5.82
2007,Malaysia,South Asia,6.41,6.61
2007,Mali,Sub-Saharan Africa,6.53,5.98
2007,Malta,Western Europe,8.58,7.76
2007,Mauritania,Sub-Saharan Africa,5.91,5.6
2007,Mauritius,Sub-Saharan Africa,8.21,7.84
2007,Mexico,Latin America & the Caribbean,7.27,6.88
2007,Moldova,Eastern Europe,6.95,6.54
2007,Mongolia,East Asia,7.76,7
2007,Montenegro,Eastern Europe,7.75,6.78
2007,Morocco,Middle East & North Africa,5.94,6.22
