year,countries,region,hf_score,ef_score,population
2012,Timor-Leste,South Asia,7.35,6.44,124428
2012,Togo,Sub-Saharan Africa,6,5.34,124429
2012,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.05,124430
2012,Tunisia,Middle East & North Africa,6.42,6.27,124431
2012,Turkey,Middle East & North Africa,6.95,7.1,124432
2012,Uganda,Sub-Saharan Africa,6.34,7.25,124433
2012,Ukraine,Eastern Europe,7.04,6.16,124434
2012,United Arab Emirates,Middle East & North Africa,6.14,7.33,124435
2012,United Kingdom,Western Europe,8.87,8.15,124436
2012,United States,North America,8.83,8.26,124437
2012,Uruguay,Latin America & the Caribbean,8.47,7.49,124438
2012,"Venezuela, RB",Latin America & the Caribbean,5.05,3.68,124439
2012,Vietnam,South Asia,5.56,5.89,124440
2012,"Yemen, Rep.",Middle East & North Africa,5.52,6.41,124441
2012,Zambia,Sub-Saharan Africa,7.36,7.37,124442
2012,Zimbabwe,Sub-Saharan Africa,5.6,5.23,124443
2011,Albania,Eastern Europe,7.93,7.43,124444
2011,Algeria,Middle East & North Africa,5.2,5.08,124445
2011,Angola,Sub-Saharan Africa,5.59,5,124446
2011,Argentina,Latin America & the Caribbean,7.42,5.79,124447
2011,Armenia,Caucasus & Central Asia,7.58,7.73,124448
2011,Australia,Oceania,8.92,8.13,124449
2011,Austria,Western Europe,8.72,7.88,124450
2011,Azerbaijan,Caucasus & Central Asia,5.68,5.94,124451
2011,"Bahamas, The",Latin America & the Caribbean,8.31,7.41,124452
2011,Bahrain,Middle East & North Africa,5.3,7.28,124453
2011,Bangladesh,South Asia,6.25,6.14,124454
2011,Barbados,Latin America & the Caribbean,7.92,6.88,124455
2011,Belgium,Western Europe,8.6,7.62,124456
2011,Belize,Latin America & the Caribbean,7.59,6.53,124457
2011,Benin,Sub-Saharan Africa,7.01,6.07,124458
2011,Bolivia,Latin America & the Caribbean,7.3,6.31,124459
2011,Bosnia and Herzegovina,Eastern Europe,7.55,6.95,124460
2011,Botswana,Sub-Saharan Africa,7.6,7.26,124461
2011,Brazil,Latin America & the Caribbean,7.62,6.66,124462
2011,Brunei Darussalam,South Asia,5.74,6.8,124463
2011,Bulgaria,Eastern Europe,8.06,7.58,124464
2011,Burkina Faso,Sub-Saharan Africa,6.95,5.87,124465
2011,Burundi,Sub-Saharan Africa,5.52,5.42,124466
2011,Cabo Verde,Sub-Saharan Africa,7.88,6.67,124467
2011,Cambodia,South Asia,6.88,6.82,124468
2011,Cameroon,Sub-Saharan Africa,6.07,5.88,124469
2011,Canada,North America,8.77,7.94,124470
2011,Central African Republic,Sub-Saharan Africa,5.61,5.39,124471
2011,Chad,Sub-Saharan Africa,5.58,5.13,124472
2011,Chile,Latin America & the Caribbean,8.7,8.02,124473
2011,China,East Asia,5.3,6.04,124474
2011,Colombia,Latin America & the Caribbean,6.89,6.74,124475
2011,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,5.45,124476
2011,"Congo, Rep.",Sub-Saharan Africa,5.39,4.5,124477
2011,Costa Rica,Latin America & the Caribbean,8.47,7.73,124478
2011,Cote d'Ivoire,Sub-Saharan Africa,6.02,5.55,124479
2011,Croatia,Eastern Europe,7.97,7.28,124480
2011,Cyprus,Eastern Europe,8.15,7.76,124481
2011,Czech Republic,Eastern Europe,8.59,7.73,124482
2011,Denmark,Western Europe,8.97,8,124483
2011,Dominican Republic,Latin America & the Caribbean,7.51,7.43,124484
2011,Ecuador,Latin America & the Caribbean,6.89,6.16,124485
2011,"Egypt, Arab Rep.",Middle East & North Africa,5.17,6.07,124486
2011,El Salvador,Latin America & the Caribbean,7.5,7.41,124487
2011,Estonia,Eastern Europe,8.79,7.97,124488
2011,Eswatini,Sub-Saharan Africa,5.66,6.14,124489
2011,Ethiopia,Sub-Saharan Africa,5.16,5.21,124490
2011,Fiji,Oceania,6.85,6.96,124491
2011,Finland,Western Europe,8.98,8.05,124492
2011,France,Western Europe,8.5,7.64,124493
2011,Gabon,Sub-Saharan Africa,6.39,5.19,124494
2011,"Gambia, The",Sub-Saharan Africa,5.67,7,124495
2011,Georgia,Caucasus & Central Asia,7.47,7.83,124496
2011,Germany,Western Europe,8.7,7.92,124497
2011,Ghana,Sub-Saharan Africa,7.7,6.86,124498
2011,Greece,Eastern Europe,7.97,7.12,124499
2011,Guatemala,Latin America & the Caribbean,7.4,7.47,124500
2011,Guinea-Bissau,Sub-Saharan Africa,6.15,5.25,124501
2011,Guyana,Latin America & the Caribbean,7.4,6.5,124502
2011,Haiti,Latin America & the Caribbean,6.81,6.44,124503
2011,Honduras,Latin America & the Caribbean,7.03,7.25,124504
2011,"Hong Kong SAR, China",East Asia,8.95,9.06,124505
2011,Hungary,Eastern Europe,8.25,7.61,124506
2011,Iceland,Western Europe,8.52,6.97,124507
2011,India,South Asia,6.92,6.47,124508
2011,Indonesia,South Asia,7.16,6.94,124509
2011,"Iran, Islamic Rep.",Middle East & North Africa,4.54,5.48,124510
2011,Ireland,Western Europe,8.88,8.07,124511
2011,Israel,Middle East & North Africa,7.58,7.49,124512
2011,Italy,Western Europe,8.48,7.6,124513
2011,Jamaica,Latin America & the Caribbean,7.63,7.3,124514
2011,Japan,East Asia,8.62,7.77,124515
2011,Jordan,Middle East & North Africa,6.73,7.5,124516
2011,Kazakhstan,Caucasus & Central Asia,6.3,6.8,124517
2011,Kenya,Sub-Saharan Africa,7.01,7.06,124518
2011,"Korea, Rep.",East Asia,8.24,7.64,124519
2011,Kuwait,Middle East & North Africa,6.22,6.68,124520
2011,Kyrgyz Republic,Caucasus & Central Asia,6.61,6.76,124521
2011,Latvia,Eastern Europe,8.55,7.75,124522
2011,Lebanon,Middle East & North Africa,7,7.28,124523
2011,Lesotho,Sub-Saharan Africa,6.68,6.33,124524
2011,Lithuania,Eastern Europe,8.47,7.61,124525
2011,Luxembourg,Western Europe,8.73,7.57,124526
2011,Madagascar,Sub-Saharan Africa,6.26,6.12,124527
2011,Malawi,Sub-Saharan Africa,7.07,6.39,124528
2011,Malaysia,South Asia,6.41,6.65,124529
2011,Mali,Sub-Saharan Africa,6.51,5.81,124530
2011,Malta,Western Europe,8.64,7.88,124531
2011,Mauritania,Sub-Saharan Africa,5.86,6.13,124532
2011,Mauritius,Sub-Saharan Africa,8.27,7.98,124533
2011,Mexico,Latin America & the Caribbean,6.83,6.89,124534
2011,Moldova,Eastern Europe,7.21,6.84,124535
2011,Mongolia,East Asia,7.87,7.25,124536
2011,Montenegro,Eastern Europe,8,7.26,124537
2011,Morocco,Middle East & North Africa,5.96,6.53,124538
2011,Mozambique,Sub-Saharan Africa,6.41,5.6,124539
2011,Myanmar,South Asia,4.4,4.15,124540
2011,Namibia,Sub-Saharan Africa,7.54,6.57,124541
2011,Nepal,South Asia,7.03,6.47,124542
2011,Netherlands,Western Europe,8.72,7.84,124543
2011,New Zealand,Oceania,9.07,8.33,124544
2011,Nicaragua,Latin America & the Caribbean,7.3,7.31,124545
2011,Niger,Sub-Saharan Africa,6.28,5.6,124546
2011,Nigeria,Sub-Saharan Africa,6.18,6.5,124547
2011,North Macedonia,Eastern Europe,7.9,7.41,124548
2011,Norway,Western Europe,8.69,7.74,124549
2011,Oman,Middle East & North Africa,5.77,6.77,124550
2011,Pakistan,South Asia,5.53,6.09,124551
2011,Panama,Latin America & the Caribbean,7.89,7.4,124552
2011,Papua New Guinea,Oceania,7.63,6.99,124553
2011,Paraguay,Latin America & the Caribbean,7.58,7.09,124554
2011,Peru,Latin America & the Caribbean,7.8,7.82,124555
2011,Philippines,South Asia,7.23,7.21,124556
2011,Poland,Eastern Europe,8.33,6.98,124557
2011,Portugal,Western Europe,8.58,7.5,124558
2011,Qatar,Middle East & North Africa,5.87,6.96,124559
2011,Romania,Eastern Europe,8.19,7.52,124560
2011,Russian Federation,Eastern Europe,6.13,6.44,124561
2011,Rwanda,Sub-Saharan Africa,6.2,7.01,124562
2011,Saudi Arabia,Middle East & North Africa,4.57,6.39,124563
2011,Senegal,Sub-Saharan Africa,6.65,5.67,124564
2011,Serbia,Eastern Europe,7.5,6.73,124565
2011,Sierra Leone,Sub-Saharan Africa,6.72,6.12,124566
2011,Singapore,South Asia,7.85,8.76,124567
2011,Slovak Republic,Eastern Europe,8.48,7.7,124568
2011,Slovenia,Eastern Europe,8.36,7.18,124569
2011,South Africa,Sub-Saharan Africa,7.65,7.02,124570
2011,Spain,Western Europe,8.67,7.79,124571
2011,Sri Lanka,South Asia,6.05,6.48,124572
2011,Suriname,Latin America & the Caribbean,7.62,6.45,124573
2011,Sweden,Western Europe,8.92,7.87,124574
2011,Switzerland,Western Europe,9.13,8.46,124575
2011,Syrian Arab Republic,Middle East & North Africa,4.06,5.58,124576
2011,Taiwan,East Asia,8.63,7.5,124577
2011,Tajikistan,Caucasus & Central Asia,5.59,6.18,124578
2011,Tanzania,Sub-Saharan Africa,7.02,6.66,124579
2011,Thailand,South Asia,7.04,6.55,124580
2011,Timor-Leste,South Asia,7.46,6.38,124581
2011,Togo,Sub-Saharan Africa,6.05,5.46,124582
2011,Trinidad and Tobago,Latin America & the Caribbean,7.47,7.05,124583
2011,Tunisia,Middle East & North Africa,6.41,6.16,124584
2011,Turkey,Middle East & North Africa,7.07,7.1,124585
2011,Uganda,Sub-Saharan Africa,6.33,7.16,124586
2011,Ukraine,Eastern Europe,7.04,6.02,124587
2011,United Arab Emirates,Middle East & North Africa,6.13,7.31,124588
2011,United Kingdom,Western Europe,8.88,8.12,124589
2011,United States,North America,8.82,8.16,124590
2011,Uruguay,Latin America & the Caribbean,8.5,7.49,124591
2011,"Venezuela, RB",Latin America & the Caribbean,5.14,3.78,124592
2011,Vietnam,South Asia,5.63,5.83,124593
2011,"Yemen, Rep.",Middle East & North Africa,5.19,6.28,124594
2011,Zambia,Sub-Saharan Africa,7.39,7.43,124595
2011,Zimbabwe,Sub-Saharan Africa,5.49,4.93,124596
2010,Albania,Eastern Europe,7.96,7.33,124597
2010,Algeria,Middle East & North Africa,5.19,5.12,124598
2010,Angola,Sub-Saharan Africa,5.79,5.42,124599
2010,Argentina,Latin America & the Caribbean,7.42,5.8,124600
2010,Armenia,Caucasus & Central Asia,7.55,7.67,124601
2010,Australia,Oceania,8.92,8.11,124602
2010,Austria,Western Europe,8.64,7.85,124603
2010,Azerbaijan,Caucasus & Central Asia,5.76,5.82,124604
2010,"Bahamas, The",Latin America & the Caribbean,8.14,7.47,124605
2010,Bahrain,Middle East & North Africa,6.31,7.1,124606
2010,Bangladesh,South Asia,6.06,6.22,124607
2010,Barbados,Latin America & the Caribbean,7.75,6.51,124608
2010,Belgium,Western Europe,8.53,7.62,124609
2010,Belize,Latin America & the Caribbean,7.55,6.45,124610
2010,Benin,Sub-Saharan Africa,7.03,6.12,124611
2010,Bolivia,Latin America & the Caribbean,7.35,6.4,124612
2010,Bosnia and Herzegovina,Eastern Europe,7.53,6.65,124613
2010,Botswana,Sub-Saharan Africa,7.52,7.05,124614
2010,Brazil,Latin America & the Caribbean,7.74,6.68,124615
2010,Brunei Darussalam,South Asia,5.83,7,124616
2010,Bulgaria,Eastern Europe,8.08,7.6,124617
2010,Burkina Faso,Sub-Saharan Africa,7.1,5.96,124618
2010,Burundi,Sub-Saharan Africa,5.49,5.33,124619
2010,Cabo Verde,Sub-Saharan Africa,7.83,6.46,124620
2010,Cambodia,South Asia,6.94,6.94,124621
2010,Cameroon,Sub-Saharan Africa,6.05,5.94,124622
2010,Canada,North America,8.84,8.08,124623
2010,Central African Republic,Sub-Saharan Africa,5.52,5.33,124624
2010,Chad,Sub-Saharan Africa,5.68,5.48,124625
2010,Chile,Latin America & the Caribbean,8.72,8.01,124626
2010,China,East Asia,5.39,6.02,124627
2010,Colombia,Latin America & the Caribbean,6.76,6.7,124628
2010,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,5.41,124629
2010,"Congo, Rep.",Sub-Saharan Africa,5.21,4.58,124630
2010,Costa Rica,Latin America & the Caribbean,8.24,7.4,124631
2010,Cote d'Ivoire,Sub-Saharan Africa,6.07,5.57,124632
2010,Croatia,Eastern Europe,7.77,7,124633
2010,Cyprus,Eastern Europe,8.25,7.83,124634
2010,Czech Republic,Eastern Europe,8.56,7.67,124635
2010,Denmark,Western Europe,8.97,7.99,124636
2010,Dominican Republic,Latin America & the Caribbean,7.54,7.41,124637
2010,Ecuador,Latin America & the Caribbean,6.93,6.27,124638
2010,"Egypt, Arab Rep.",Middle East & North Africa,5.27,6.11,124639
2010,El Salvador,Latin America & the Caribbean,7.54,7.49,124640
2010,Estonia,Eastern Europe,8.82,8.05,124641
2010,Eswatini,Sub-Saharan Africa,5.61,6.04,124642
2010,Ethiopia,Sub-Saharan Africa,5.24,5.38,124643
2010,Fiji,Oceania,6.67,6.86,124644
2010,Finland,Western Europe,8.96,7.99,124645
2010,France,Western Europe,8.55,7.74,124646
2010,Gabon,Sub-Saharan Africa,6.5,5.44,124647
2010,"Gambia, The",Sub-Saharan Africa,5.75,7.06,124648
2010,Georgia,Caucasus & Central Asia,7.41,7.6,124649
2010,Germany,Western Europe,8.66,7.84,124650
2010,Ghana,Sub-Saharan Africa,7.68,6.93,124651
2010,Greece,Eastern Europe,7.97,7.12,124652
2010,Guatemala,Latin America & the Caribbean,7.41,7.44,124653
2010,Guinea-Bissau,Sub-Saharan Africa,6.15,5.05,124654
2010,Guyana,Latin America & the Caribbean,7.2,6.52,124655
2010,Haiti,Latin America & the Caribbean,6.98,6.41,124656
2010,Honduras,Latin America & the Caribbean,7.12,7.26,124657
2010,"Hong Kong SAR, China",East Asia,8.97,9.1,124658
2010,Hungary,Eastern Europe,8.42,7.58,124659
2010,Iceland,Western Europe,8.42,6.73,124660
2010,India,South Asia,6.86,6.32,124661
2010,Indonesia,South Asia,7.25,6.97,124662
2010,"Iran, Islamic Rep.",Middle East & North Africa,4.65,5.75,124663
2010,Ireland,Western Europe,8.8,7.93,124664
2010,Israel,Middle East & North Africa,7.66,7.51,124665
2010,Italy,Western Europe,8.4,7.56,124666
2010,Jamaica,Latin America & the Caribbean,7.61,7.25,124667
2010,Japan,East Asia,8.65,7.85,124668
2010,Jordan,Middle East & North Africa,6.82,7.45,124669
2010,Kazakhstan,Caucasus & Central Asia,6.5,6.79,124670
2010,Kenya,Sub-Saharan Africa,6.97,7.14,124671
2010,"Korea, Rep.",East Asia,8.24,7.6,124672
2010,Kuwait,Middle East & North Africa,6.31,6.73,124673
2010,Kyrgyz Republic,Caucasus & Central Asia,6.36,6.78,124674
2010,Latvia,Eastern Europe,8.49,7.73,124675
2010,Lebanon,Middle East & North Africa,6.88,7.18,124676
2010,Lesotho,Sub-Saharan Africa,6.61,6.15,124677
2010,Lithuania,Eastern Europe,8.37,7.54,124678
2010,Luxembourg,Western Europe,8.7,7.54,124679
2010,Madagascar,Sub-Saharan Africa,6.55,6.19,124680
2010,Malawi,Sub-Saharan Africa,7.01,6.14,124681
2010,Malaysia,South Asia,6.4,6.63,124682
2010,Mali,Sub-Saharan Africa,6.55,5.95,124683
2010,Malta,Western Europe,8.6,7.77,124684
2010,Mauritania,Sub-Saharan Africa,5.87,5.9,124685
2010,Mauritius,Sub-Saharan Africa,8.23,7.98,124686
2010,Mexico,Latin America & the Caribbean,6.92,6.93,124687
2010,Moldova,Eastern Europe,7.19,6.72,124688
2010,Mongolia,East Asia,7.85,7.21,124689
2010,Montenegro,Eastern Europe,8.11,7.26,124690
2010,Morocco,Middle East & North Africa,6.07,6.43,124691
2010,Mozambique,Sub-Saharan Africa,6.33,5.53,124692
2010,Myanmar,South Asia,4.07,3.92,124693
2010,Namibia,Sub-Saharan Africa,7.44,6.65,124694
2010,Nepal,South Asia,6.95,6.56,124695
2010,Netherlands,Western Europe,8.69,7.79,124696
2010,New Zealand,Oceania,9.05,8.28,124697
2010,Nicaragua,Latin America & the Caribbean,7.38,7.28,124698
2010,Niger,Sub-Saharan Africa,6.19,5.65,124699
2010,Nigeria,Sub-Saharan Africa,6.15,6.16,124700
2010,North Macedonia,Eastern Europe,7.83,7.34,124701
2010,Norway,Western Europe,8.79,7.66,124702
2010,Oman,Middle East & North Africa,5.93,6.87,124703
2010,Pakistan,South Asia,5.52,6.02,124704
2010,Panama,Latin America & the Caribbean,8.02,7.52,124705
2010,Papua New Guinea,Oceania,7.71,6.93,124706
2010,Paraguay,Latin America & the Caribbean,7.58,7.03,124707
2010,Peru,Latin America & the Caribbean,7.7,7.81,124708
2010,Philippines,South Asia,7.15,7.12,124709
2010,Poland,Eastern Europe,8.3,6.91,124710
2010,Portugal,Western Europe,8.49,7.28,124711
2010,Qatar,Middle East & North Africa,6.03,7.18,124712
2010,Romania,Eastern Europe,8.17,7.49,124713
2010,Russian Federation,Eastern Europe,6.06,6.4,124714
2010,Rwanda,Sub-Saharan Africa,6.21,7.04,124715
2010,Saudi Arabia,Middle East & North Africa,4.84,6.56,124716
2010,Senegal,Sub-Saharan Africa,6.65,5.69,124717
2010,Serbia,Eastern Europe,7.44,6.6,124718
2010,Sierra Leone,Sub-Saharan Africa,6.8,6.43,124719
2010,Singapore,South Asia,7.96,8.78,124720
2010,Slovak Republic,Eastern Europe,8.46,7.65,124721
2010,Slovenia,Eastern Europe,8.34,7.12,124722
2010,South Africa,Sub-Saharan Africa,7.41,6.95,124723
2010,Spain,Western Europe,8.55,7.69,124724
2010,Sri Lanka,South Asia,5.99,6.43,124725
2010,Suriname,Latin America & the Caribbean,7.7,6.65,124726
2010,Sweden,Western Europe,8.92,7.89,124727
2010,Switzerland,Western Europe,9.15,8.52,124728
2010,Syrian Arab Republic,Middle East & North Africa,4.6,5.65,124729
2010,Taiwan,East Asia,8.49,7.55,124730
2010,Tajikistan,Caucasus & Central Asia,5.63,6.01,124731
2010,Tanzania,Sub-Saharan Africa,6.82,6.66,124732
2010,Thailand,South Asia,6.95,6.58,124733
2010,Timor-Leste,South Asia,7.22,5.56,124734
2010,Togo,Sub-Saharan Africa,5.93,5.49,124735
2010,Trinidad and Tobago,Latin America & the Caribbean,7.47,7.06,124736
2010,Tunisia,Middle East & North Africa,5.06,6.25,124737
2010,Turkey,Middle East & North Africa,7.06,6.97,124738
2010,Uganda,Sub-Saharan Africa,6.38,7.34,124739
2010,Ukraine,Eastern Europe,7.02,5.81,124740
2010,United Arab Emirates,Middle East & North Africa,6.24,7.23,124741
2010,United Kingdom,Western Europe,8.87,8.1,124742
2010,United States,North America,8.81,8.14,124743
2010,Uruguay,Latin America & the Caribbean,8.5,7.5,124744
2010,"Venezuela, RB",Latin America & the Caribbean,5.12,3.78,124745
2010,Vietnam,South Asia,5.78,5.9,124746
2010,"Yemen, Rep.",Middle East & North Africa,5.44,6.33,124747
2010,Zambia,Sub-Saharan Africa,7.24,7.38,124748
2010,Zimbabwe,Sub-Saharan Africa,5.4,4.82,124749
2009,Albania,Eastern Europe,7.93,7.28,124750
2009,Algeria,Middle East & North Africa,5.15,5.17,124751
2009,Angola,Sub-Saharan Africa,5.63,5.25,124752
2009,Argentina,Latin America & the Caribbean,7.53,6.01,124753
2009,Armenia,Caucasus & Central Asia,7.31,7.59,124754
2009,Australia,Oceania,8.93,8.16,124755
2009,Austria,Western Europe,8.7,7.84,124756
2009,Azerbaijan,Caucasus & Central Asia,5.76,5.8,124757
2009,"Bahamas, The",Latin America & the Caribbean,8.19,7.54,124758
2009,Bahrain,Middle East & North Africa,6.43,7.08,124759
2009,Bangladesh,South Asia,6.18,6.22,124760
2009,Barbados,Latin America & the Caribbean,7.81,6.54,124761
2009,Belgium,Western Europe,8.55,7.51,124762
2009,Belize,Latin America & the Caribbean,7.86,7.03,124763
2009,Benin,Sub-Saharan Africa,6.94,5.97,124764
2009,Bolivia,Latin America & the Caribbean,7.41,6.37,124765
2009,Bosnia and Herzegovina,Eastern Europe,7.53,6.64,124766
2009,Botswana,Sub-Saharan Africa,7.42,6.8,124767
2009,Brazil,Latin America & the Caribbean,7.66,6.51,124768
2009,Bulgaria,Eastern Europe,8.09,7.54,124769
2009,Burkina Faso,Sub-Saharan Africa,7.07,5.94,124770
2009,Burundi,Sub-Saharan Africa,5.75,5.56,124771
2009,Cameroon,Sub-Saharan Africa,6.12,5.76,124772
2009,Canada,North America,8.88,8.19,124773
2009,Central African Republic,Sub-Saharan Africa,5.63,5.43,124774
2009,Chad,Sub-Saharan Africa,5.46,5.23,124775
2009,Chile,Latin America & the Caribbean,8.61,7.94,124776
2009,China,East Asia,5.4,6.04,124777
2009,Colombia,Latin America & the Caribbean,6.72,6.64,124778
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,5.25,124779
2009,"Congo, Rep.",Sub-Saharan Africa,5.21,4.6,124780
2009,Costa Rica,Latin America & the Caribbean,8.24,7.4,124781
2009,Cote d'Ivoire,Sub-Saharan Africa,6.2,5.66,124782
2009,Croatia,Eastern Europe,7.73,6.77,124783
2009,Cyprus,Eastern Europe,8.19,7.78,124784
2009,Czech Republic,Eastern Europe,8.54,7.59,124785
2009,Denmark,Western Europe,8.95,7.93,124786
2009,Dominican Republic,Latin America & the Caribbean,7.45,7.22,124787
2009,Ecuador,Latin America & the Caribbean,6.98,6.23,124788
2009,"Egypt, Arab Rep.",Middle East & North Africa,5.29,6.03,124789
2009,El Salvador,Latin America & the Caribbean,7.5,7.54,124790
2009,Estonia,Eastern Europe,8.74,7.89,124791
2009,Ethiopia,Sub-Saharan Africa,5.29,5.51,124792
2009,Fiji,Oceania,6.67,6.95,124793
2009,Finland,Western Europe,8.91,7.88,124794
2009,France,Western Europe,8.54,7.69,124795
2009,Gabon,Sub-Saharan Africa,6.39,5.81,124796
2009,Georgia,Caucasus & Central Asia,7.27,7.35,124797
2009,Germany,Western Europe,8.64,7.78,124798
2009,Ghana,Sub-Saharan Africa,7.73,7.05,124799
2009,Greece,Eastern Europe,7.97,7.05,124800
2009,Guatemala,Latin America & the Caribbean,7.37,7.38,124801
2009,Guinea-Bissau,Sub-Saharan Africa,6.14,5.08,124802
2009,Guyana,Latin America & the Caribbean,7.23,6.53,124803
2009,Haiti,Latin America & the Caribbean,7.2,7,124804
2009,Honduras,Latin America & the Caribbean,6.93,7.18,124805
2009,"Hong Kong SAR, China",East Asia,8.98,9.1,124806
2009,Hungary,Eastern Europe,8.47,7.51,124807
2009,Iceland,Western Europe,8.47,6.8,124808
2009,India,South Asia,6.86,6.3,124809
2009,Indonesia,South Asia,7.13,6.68,124810
2009,"Iran, Islamic Rep.",Middle East & North Africa,4.72,5.84,124811
2009,Ireland,Western Europe,8.78,7.84,124812
2009,Israel,Middle East & North Africa,7.5,7.3,124813
2009,Italy,Western Europe,8.33,7.4,124814
2009,Jamaica,Latin America & the Caribbean,7.62,7.24,124815
2009,Japan,East Asia,8.63,7.8,124816
2009,Jordan,Middle East & North Africa,6.72,7.22,124817
2009,Kazakhstan,Caucasus & Central Asia,6.52,6.76,124818
2009,Kenya,Sub-Saharan Africa,6.87,7.1,124819
2009,"Korea, Rep.",East Asia,8.2,7.47,124820
2009,Kuwait,Middle East & North Africa,6.44,6.84,124821
2009,Kyrgyz Republic,Caucasus & Central Asia,6.28,6.83,124822
2009,Latvia,Eastern Europe,8.46,7.77,124823
2009,Lesotho,Sub-Saharan Africa,6.58,6.2,124824
2009,Lithuania,Eastern Europe,8.32,7.44,124825
2009,Luxembourg,Western Europe,8.74,7.61,124826
2009,Madagascar,Sub-Saharan Africa,6.39,6.1,124827
2009,Malawi,Sub-Saharan Africa,7.03,6.18,124828
2009,Malaysia,South Asia,6.31,6.43,124829
2009,Mali,Sub-Saharan Africa,6.47,5.89,124830
2009,Malta,Western Europe,8.6,7.78,124831
2009,Mauritania,Sub-Saharan Africa,5.92,6.05,124832
2009,Mauritius,Sub-Saharan Africa,8.16,7.95,124833
2009,Mexico,Latin America & the Caribbean,6.95,6.81,124834
2009,Moldova,Eastern Europe,6.77,6.53,124835
2009,Mongolia,East Asia,7.82,7.15,124836
2009,Montenegro,Eastern Europe,7.95,6.96,124837
2009,Morocco,Middle East & North Africa,6.03,6.35,124838
2009,Mozambique,Sub-Saharan Africa,6.36,5.57,124839
2009,Myanmar,South Asia,3.88,3.95,124840
2009,Namibia,Sub-Saharan Africa,7.34,6.68,124841
2009,Nepal,South Asia,6.85,6.33,124842
2009,Netherlands,Western Europe,8.69,7.75,124843
2009,New Zealand,Oceania,9.04,8.27,124844
2009,Nicaragua,Latin America & the Caribbean,7.34,7.17,124845
2009,Niger,Sub-Saharan Africa,5.98,5.52,124846
2009,Nigeria,Sub-Saharan Africa,6.07,5.93,124847
2009,North Macedonia,Eastern Europe,7.84,7.34,124848
2009,Norway,Western Europe,8.79,7.65,124849
2009,Oman,Middle East & North Africa,5.96,6.89,124850
2009,Pakistan,South Asia,5.49,5.94,124851
2009,Panama,Latin America & the Caribbean,8.01,7.5,124852
2009,Papua New Guinea,Oceania,7.68,6.81,124853
2009,Paraguay,Latin America & the Caribbean,7.41,6.98,124854
2009,Peru,Latin America & the Caribbean,7.61,7.7,124855
2009,Philippines,South Asia,6.91,6.83,124856
2009,Poland,Eastern Europe,8.3,6.89,124857
2009,Portugal,Western Europe,8.47,7.25,124858
2009,Romania,Eastern Europe,8.18,7.52,124859
2009,Russian Federation,Eastern Europe,6,6.19,124860
2009,Rwanda,Sub-Saharan Africa,6.18,6.73,124861
2009,Senegal,Sub-Saharan Africa,6.71,5.83,124862
2009,Serbia,Eastern Europe,7.41,6.6,124863
2009,Sierra Leone,Sub-Saharan Africa,6.76,6.51,124864
2009,Singapore,South Asia,7.96,8.8,124865
2009,Slovak Republic,Eastern Europe,8.43,7.62,124866
2009,Slovenia,Eastern Europe,8.38,7.25,124867
2009,South Africa,Sub-Saharan Africa,7.29,6.78,124868
2009,Spain,Western Europe,8.47,7.56,124869
2009,Sri Lanka,South Asia,5.53,6.15,124870
2009,Sweden,Western Europe,8.85,7.72,124871
2009,Switzerland,Western Europe,9.15,8.51,124872
2009,Syrian Arab Republic,Middle East & North Africa,4.7,5.61,124873
2009,Taiwan,East Asia,8.4,7.39,124874
2009,Tanzania,Sub-Saharan Africa,6.67,6.49,124875
2009,Thailand,South Asia,6.99,6.64,124876
2009,Togo,Sub-Saharan Africa,5.89,5.51,124877
2009,Trinidad and Tobago,Latin America & the Caribbean,7.46,7.02,124878
2009,Tunisia,Middle East & North Africa,5.16,6.4,124879
2009,Turkey,Middle East & North Africa,7.1,6.9,124880
2009,Uganda,Sub-Saharan Africa,6.39,7.34,124881
2009,Ukraine,Eastern Europe,7.11,5.74,124882
2009,United Arab Emirates,Middle East & North Africa,6.13,7.05,124883
2009,United Kingdom,Western Europe,8.87,8.08,124884
2009,United States,North America,8.76,8.05,124885
2009,Uruguay,Latin America & the Caribbean,8.42,7.31,124886
2009,"Venezuela, RB",Latin America & the Caribbean,5.15,4.1,124887
2009,Vietnam,South Asia,5.79,5.92,124888
2009,Zambia,Sub-Saharan Africa,7.12,7.21,124889
2009,Zimbabwe,Sub-Saharan Africa,5.17,4.68,124890
2008,Albania,Eastern Europe,7.94,7.28,124891
2008,Algeria,Middle East & North Africa,5.26,5.19,124892
2008,Angola,Sub-Saharan Africa,5.31,4.5,124893
2008,Argentina,Latin America & the Caribbean,7.61,6.22,124894
2008,Armenia,Caucasus & Central Asia,7.41,7.67,124895
2008,Australia,Oceania,8.87,8.18,124896
2008,Austria,Western Europe,8.7,7.83,124897
2008,Azerbaijan,Caucasus & Central Asia,5.79,5.84,124898
2008,"Bahamas, The",Latin America & the Caribbean,8.27,7.61,124899
2008,Bahrain,Middle East & North Africa,6.53,7.27,124900
2008,Bangladesh,South Asia,6.05,6.11,124901
2008,Barbados,Latin America & the Caribbean,7.59,6.2,124902
2008,Belgium,Western Europe,8.55,7.53,124903
