year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2012,Malta,Western Europe,8.6,23,7.85,20
2012,Mauritania,Sub-Saharan Africa,5.86,127,6.03,125
2012,Mauritius,Sub-Saharan Africa,8.29,36,8.02,9
2012,Mexico,Latin America & the Caribbean,6.82,98,6.95,80
2012,Moldova,Eastern Europe,7.23,77,6.87,83
2012,Mongolia,East Asia,7.81,50,7.06,72
2012,Montenegro,Eastern Europe,7.96,43,7.32,55
2012,Morocco,Middle East & North Africa,5.94,126,6.44,106
2012,Mozambique,Sub-Saharan Africa,6.51,105,5.85,132
2012,Myanmar,South Asia,4.99,150,5.28,144
2012,Namibia,Sub-Saharan Africa,7.46,68,6.61,96
2012,Nepal,South Asia,7.03,84,6.54,102
2012,Netherlands,Western Europe,8.69,16,7.81,23
2012,New Zealand,Oceania,9.1,2,8.48,3
2012,Nicaragua,Latin America & the Caribbean,7.27,76,7.35,53
2012,Niger,Sub-Saharan Africa,6.42,107,5.39,140
2012,Nigeria,Sub-Saharan Africa,6.08,119,6.39,109
2012,North Macedonia,Eastern Europe,7.76,52,7.4,50
2012,Norway,Western Europe,8.84,10,7.79,25
2012,Oman,Middle East & North Africa,5.84,128,6.93,82
2012,Pakistan,South Asia,5.46,140,6.01,126
2012,Panama,Latin America & the Caribbean,7.84,48,7.44,48
2012,Papua New Guinea,Oceania,7.61,59,7,77
2012,Paraguay,Latin America & the Caribbean,7.57,62,7.04,74
2012,Peru,Latin America & the Caribbean,7.73,53,7.8,24
2012,Philippines,South Asia,7.21,78,7.29,57
2012,Poland,Eastern Europe,8.3,35,7.09,69
2012,Portugal,Western Europe,8.6,23,7.56,40
2012,Qatar,Middle East & North Africa,6.03,123,7.18,63
2012,Romania,Eastern Europe,8.24,38,7.68,28
2012,Russian Federation,Eastern Europe,6.17,114,6.56,100
2012,Rwanda,Sub-Saharan Africa,6.28,111,7.2,61
2012,Saudi Arabia,Middle East & North Africa,4.52,151,6.27,114
2012,Senegal,Sub-Saharan Africa,6.63,104,5.68,135
2012,Serbia,Eastern Europe,7.44,70,6.72,91
2012,Sierra Leone,Sub-Saharan Africa,6.74,100,6.29,111
2012,Singapore,South Asia,7.79,51,8.64,2
2012,Slovak Republic,Eastern Europe,8.42,33,7.63,31
2012,Slovenia,Eastern Europe,8.36,34,7.19,62
2012,South Africa,Sub-Saharan Africa,7.46,68,7,77
2012,Spain,Western Europe,8.56,26,7.66,29
2012,Sri Lanka,South Asia,5.95,125,6.49,104
2012,Suriname,Latin America & the Caribbean,7.67,56,6.6,98
2012,Sweden,Western Europe,8.91,6,7.86,18
2012,Switzerland,Western Europe,9.11,1,8.43,4
2012,Syrian Arab Republic,Middle East & North Africa,3.54,153,4.67,151
2012,Taiwan,East Asia,8.67,18,7.54,42
2012,Tajikistan,Caucasus & Central Asia,5.56,134,6.13,120
2012,Tanzania,Sub-Saharan Africa,6.96,87,6.59,99
2012,Thailand,South Asia,6.99,86,6.55,101
2012,Timor-Leste,South Asia,7.35,74,6.44,106
2012,Togo,Sub-Saharan Africa,6,124,5.34,141
2012,Trinidad and Tobago,Latin America & the Caribbean,7.57,62,7.05,73
2012,Tunisia,Middle East & North Africa,6.42,107,6.27,114
2012,Turkey,Middle East & North Africa,6.95,88,7.1,68
2012,Uganda,Sub-Saharan Africa,6.34,110,7.25,59
2012,Ukraine,Eastern Europe,7.04,83,6.16,117
2012,United Arab Emirates,Middle East & North Africa,6.14,117,7.33,54
2012,United Kingdom,Western Europe,8.87,8,8.15,6
2012,United States,North America,8.83,11,8.26,5
2012,Uruguay,Latin America & the Caribbean,8.47,32,7.49,43
2012,"Venezuela, RB",Latin America & the Caribbean,5.05,148,3.68,153
2012,Vietnam,South Asia,5.56,134,5.89,129
2012,"Yemen, Rep.",Middle East & North Africa,5.52,139,6.41,108
2012,Zambia,Sub-Saharan Africa,7.36,73,7.37,51
2012,Zimbabwe,Sub-Saharan Africa,5.6,133,5.23,147
2011,Albania,Eastern Europe,7.93,46,7.43,46
2011,Algeria,Middle East & North Africa,5.2,145,5.08,148
2011,Angola,Sub-Saharan Africa,5.59,135,5,149
2011,Argentina,Latin America & the Caribbean,7.42,73,5.79,133
2011,Armenia,Caucasus & Central Asia,7.58,62,7.73,27
2011,Australia,Oceania,8.92,6,8.13,6
2011,Austria,Western Europe,8.72,14,7.88,16
2011,Azerbaijan,Caucasus & Central Asia,5.68,130,5.94,128
2011,"Bahamas, The",Latin America & the Caribbean,8.31,36,7.41,49
2011,Bahrain,Middle East & North Africa,5.3,143,7.28,56
2011,Bangladesh,South Asia,6.25,114,6.14,118
2011,Barbados,Latin America & the Caribbean,7.92,47,6.88,82
2011,Belgium,Western Europe,8.6,23,7.62,33
2011,Belize,Latin America & the Caribbean,7.59,61,6.53,99
2011,Benin,Sub-Saharan Africa,7.01,89,6.07,124
2011,Bolivia,Latin America & the Caribbean,7.3,77,6.31,113
2011,Bosnia and Herzegovina,Eastern Europe,7.55,65,6.95,79
2011,Botswana,Sub-Saharan Africa,7.6,60,7.26,59
2011,Brazil,Latin America & the Caribbean,7.62,58,6.66,94
2011,Brunei Darussalam,South Asia,5.74,129,6.8,86
2011,Bulgaria,Eastern Europe,8.06,42,7.58,37
2011,Burkina Faso,Sub-Saharan Africa,6.95,92,5.87,130
2011,Burundi,Sub-Saharan Africa,5.52,139,5.42,142
2011,Cabo Verde,Sub-Saharan Africa,7.88,50,6.67,93
2011,Cambodia,South Asia,6.88,96,6.82,85
2011,Cameroon,Sub-Saharan Africa,6.07,121,5.88,129
2011,Canada,North America,8.77,12,7.94,14
2011,Central African Republic,Sub-Saharan Africa,5.61,134,5.39,143
2011,Chad,Sub-Saharan Africa,5.58,137,5.13,147
2011,Chile,Latin America & the Caribbean,8.7,16,8.02,10
2011,China,East Asia,5.3,143,6.04,126
2011,Colombia,Latin America & the Caribbean,6.89,94,6.74,90
2011,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,141,5.45,141
2011,"Congo, Rep.",Sub-Saharan Africa,5.39,142,4.5,151
2011,Costa Rica,Latin America & the Caribbean,8.47,32,7.73,27
2011,Cote d'Ivoire,Sub-Saharan Africa,6.02,124,5.55,138
2011,Croatia,Eastern Europe,7.97,44,7.28,56
2011,Cyprus,Eastern Europe,8.15,41,7.76,24
2011,Czech Republic,Eastern Europe,8.59,24,7.73,27
2011,Denmark,Western Europe,8.97,4,8,11
2011,Dominican Republic,Latin America & the Caribbean,7.51,67,7.43,46
2011,Ecuador,Latin America & the Caribbean,6.89,94,6.16,116
2011,"Egypt, Arab Rep.",Middle East & North Africa,5.17,147,6.07,124
2011,El Salvador,Latin America & the Caribbean,7.5,68,7.41,49
2011,Estonia,Eastern Europe,8.79,11,7.97,13
2011,Eswatini,Sub-Saharan Africa,5.66,132,6.14,118
2011,Ethiopia,Sub-Saharan Africa,5.16,148,5.21,145
2011,Fiji,Oceania,6.85,97,6.96,77
2011,Finland,Western Europe,8.98,3,8.05,9
2011,France,Western Europe,8.5,28,7.64,31
2011,Gabon,Sub-Saharan Africa,6.39,109,5.19,146
2011,"Gambia, The",Sub-Saharan Africa,5.67,131,7,73
2011,Georgia,Caucasus & Central Asia,7.47,70,7.83,20
2011,Germany,Western Europe,8.7,16,7.92,15
2011,Ghana,Sub-Saharan Africa,7.7,54,6.86,83
2011,Greece,Eastern Europe,7.97,44,7.12,66
2011,Guatemala,Latin America & the Caribbean,7.4,74,7.47,45
2011,Guinea-Bissau,Sub-Saharan Africa,6.15,118,5.25,144
2011,Guyana,Latin America & the Caribbean,7.4,74,6.5,101
2011,Haiti,Latin America & the Caribbean,6.81,99,6.44,107
2011,Honduras,Latin America & the Caribbean,7.03,86,7.25,61
2011,"Hong Kong SAR, China",East Asia,8.95,5,9.06,1
2011,Hungary,Eastern Europe,8.25,38,7.61,34
2011,Iceland,Western Europe,8.52,27,6.97,76
2011,India,South Asia,6.92,93,6.47,104
2011,Indonesia,South Asia,7.16,81,6.94,80
2011,"Iran, Islamic Rep.",Middle East & North Africa,4.54,151,5.48,139
2011,Ireland,Western Europe,8.88,8,8.07,8
2011,Israel,Middle East & North Africa,7.58,62,7.49,43
2011,Italy,Western Europe,8.48,30,7.6,36
2011,Jamaica,Latin America & the Caribbean,7.63,56,7.3,55
2011,Japan,East Asia,8.62,22,7.77,23
2011,Jordan,Middle East & North Africa,6.73,100,7.5,40
2011,Kazakhstan,Caucasus & Central Asia,6.3,111,6.8,86
2011,Kenya,Sub-Saharan Africa,7.01,89,7.06,69
2011,"Korea, Rep.",East Asia,8.24,39,7.64,31
2011,Kuwait,Middle East & North Africa,6.22,115,6.68,92
2011,Kyrgyz Republic,Caucasus & Central Asia,6.61,104,6.76,89
2011,Latvia,Eastern Europe,8.55,26,7.75,25
2011,Lebanon,Middle East & North Africa,7,91,7.28,56
2011,Lesotho,Sub-Saharan Africa,6.68,102,6.33,112
2011,Lithuania,Eastern Europe,8.47,32,7.61,34
2011,Luxembourg,Western Europe,8.73,13,7.57,38
2011,Madagascar,Sub-Saharan Africa,6.26,113,6.12,121
2011,Malawi,Sub-Saharan Africa,7.07,82,6.39,109
2011,Malaysia,South Asia,6.41,106,6.65,96
2011,Mali,Sub-Saharan Africa,6.51,105,5.81,132
2011,Malta,Western Europe,8.64,20,7.88,16
2011,Mauritania,Sub-Saharan Africa,5.86,127,6.13,120
2011,Mauritius,Sub-Saharan Africa,8.27,37,7.98,12
2011,Mexico,Latin America & the Caribbean,6.83,98,6.89,81
2011,Moldova,Eastern Europe,7.21,80,6.84,84
2011,Mongolia,East Asia,7.87,51,7.25,61
2011,Montenegro,Eastern Europe,8,43,7.26,59
2011,Morocco,Middle East & North Africa,5.96,125,6.53,99
2011,Mozambique,Sub-Saharan Africa,6.41,106,5.6,135
2011,Myanmar,South Asia,4.4,152,4.15,152
2011,Namibia,Sub-Saharan Africa,7.54,66,6.57,97
2011,Nepal,South Asia,7.03,86,6.47,104
2011,Netherlands,Western Europe,8.72,14,7.84,19
2011,New Zealand,Oceania,9.07,2,8.33,4
2011,Nicaragua,Latin America & the Caribbean,7.3,77,7.31,53
2011,Niger,Sub-Saharan Africa,6.28,112,5.6,135
2011,Nigeria,Sub-Saharan Africa,6.18,117,6.5,101
2011,North Macedonia,Eastern Europe,7.9,48,7.41,49
2011,Norway,Western Europe,8.69,18,7.74,26
2011,Oman,Middle East & North Africa,5.77,128,6.77,88
2011,Pakistan,South Asia,5.53,138,6.09,123
2011,Panama,Latin America & the Caribbean,7.89,49,7.4,52
2011,Papua New Guinea,Oceania,7.63,56,6.99,74
2011,Paraguay,Latin America & the Caribbean,7.58,62,7.09,68
2011,Peru,Latin America & the Caribbean,7.8,53,7.82,21
2011,Philippines,South Asia,7.23,79,7.21,63
2011,Poland,Eastern Europe,8.33,35,6.98,75
2011,Portugal,Western Europe,8.58,25,7.5,40
2011,Qatar,Middle East & North Africa,5.87,126,6.96,77
2011,Romania,Eastern Europe,8.19,40,7.52,39
2011,Russian Federation,Eastern Europe,6.13,119,6.44,107
2011,Rwanda,Sub-Saharan Africa,6.2,116,7.01,72
2011,Saudi Arabia,Middle East & North Africa,4.57,150,6.39,109
2011,Senegal,Sub-Saharan Africa,6.65,103,5.67,134
2011,Serbia,Eastern Europe,7.5,68,6.73,91
2011,Sierra Leone,Sub-Saharan Africa,6.72,101,6.12,121
2011,Singapore,South Asia,7.85,52,8.76,2
2011,Slovak Republic,Eastern Europe,8.48,30,7.7,30
2011,Slovenia,Eastern Europe,8.36,34,7.18,64
2011,South Africa,Sub-Saharan Africa,7.65,55,7.02,71
2011,Spain,Western Europe,8.67,19,7.79,22
2011,Sri Lanka,South Asia,6.05,122,6.48,103
2011,Suriname,Latin America & the Caribbean,7.62,58,6.45,106
2011,Sweden,Western Europe,8.92,6,7.87,18
2011,Switzerland,Western Europe,9.13,1,8.46,3
2011,Syrian Arab Republic,Middle East & North Africa,4.06,153,5.58,137
2011,Taiwan,East Asia,8.63,21,7.5,40
2011,Tajikistan,Caucasus & Central Asia,5.59,135,6.18,115
2011,Tanzania,Sub-Saharan Africa,7.02,88,6.66,94
2011,Thailand,South Asia,7.04,84,6.55,98
2011,Timor-Leste,South Asia,7.46,72,6.38,111
2011,Togo,Sub-Saharan Africa,6.05,122,5.46,140
2011,Trinidad and Tobago,Latin America & the Caribbean,7.47,70,7.05,70
2011,Tunisia,Middle East & North Africa,6.41,106,6.16,116
2011,Turkey,Middle East & North Africa,7.07,82,7.1,67
2011,Uganda,Sub-Saharan Africa,6.33,110,7.16,65
2011,Ukraine,Eastern Europe,7.04,84,6.02,127
2011,United Arab Emirates,Middle East & North Africa,6.13,119,7.31,53
2011,United Kingdom,Western Europe,8.88,8,8.12,7
2011,United States,North America,8.82,10,8.16,5
2011,Uruguay,Latin America & the Caribbean,8.5,28,7.49,43
2011,"Venezuela, RB",Latin America & the Caribbean,5.14,149,3.78,153
2011,Vietnam,South Asia,5.63,133,5.83,131
2011,"Yemen, Rep.",Middle East & North Africa,5.19,146,6.28,114
2011,Zambia,Sub-Saharan Africa,7.39,76,7.43,46
2011,Zimbabwe,Sub-Saharan Africa,5.49,140,4.93,150
2010,Albania,Eastern Europe,7.96,46,7.33,52
2010,Algeria,Middle East & North Africa,5.19,147,5.12,148
2010,Angola,Sub-Saharan Africa,5.79,130,5.42,143
2010,Argentina,Latin America & the Caribbean,7.42,70,5.8,132
2010,Armenia,Caucasus & Central Asia,7.55,61,7.67,26
2010,Australia,Oceania,8.92,6,8.11,6
2010,Austria,Western Europe,8.64,19,7.85,16
2010,Azerbaijan,Caucasus & Central Asia,5.76,132,5.82,130
2010,"Bahamas, The",Latin America & the Caribbean,8.14,41,7.47,44
2010,Bahrain,Middle East & North Africa,6.31,112,7.1,66
2010,Bangladesh,South Asia,6.06,121,6.22,114
2010,Barbados,Latin America & the Caribbean,7.75,52,6.51,101
2010,Belgium,Western Europe,8.53,24,7.62,30
2010,Belize,Latin America & the Caribbean,7.55,61,6.45,103
2010,Benin,Sub-Saharan Africa,7.03,85,6.12,119
2010,Bolivia,Latin America & the Caribbean,7.35,75,6.4,108
2010,Bosnia and Herzegovina,Eastern Europe,7.53,65,6.65,92
2010,Botswana,Sub-Saharan Africa,7.52,66,7.05,69
2010,Brazil,Latin America & the Caribbean,7.74,53,6.68,90
2010,Brunei Darussalam,South Asia,5.83,129,7,72
2010,Bulgaria,Eastern Europe,8.08,43,7.6,31
2010,Burkina Faso,Sub-Saharan Africa,7.1,83,5.96,125
2010,Burundi,Sub-Saharan Africa,5.49,139,5.33,146
2010,Cabo Verde,Sub-Saharan Africa,7.83,49,6.46,102
2010,Cambodia,South Asia,6.94,92,6.94,77
2010,Cameroon,Sub-Saharan Africa,6.05,123,5.94,127
2010,Canada,North America,8.84,9,8.08,8
2010,Central African Republic,Sub-Saharan Africa,5.52,137,5.33,146
2010,Chad,Sub-Saharan Africa,5.68,134,5.48,141
2010,Chile,Latin America & the Caribbean,8.72,14,8.01,10
2010,China,East Asia,5.39,143,6.02,122
2010,Colombia,Latin America & the Caribbean,6.76,100,6.7,89
2010,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,141,5.41,144
2010,"Congo, Rep.",Sub-Saharan Africa,5.21,146,4.58,151
2010,Costa Rica,Latin America & the Caribbean,8.24,37,7.4,48
2010,Cote d'Ivoire,Sub-Saharan Africa,6.07,119,5.57,137
2010,Croatia,Eastern Europe,7.77,51,7,72
2010,Cyprus,Eastern Europe,8.25,36,7.83,19
2010,Czech Republic,Eastern Europe,8.56,21,7.67,26
2010,Denmark,Western Europe,8.97,3,7.99,11
2010,Dominican Republic,Latin America & the Caribbean,7.54,63,7.41,47
2010,Ecuador,Latin America & the Caribbean,6.93,93,6.27,112
2010,"Egypt, Arab Rep.",Middle East & North Africa,5.27,144,6.11,120
2010,El Salvador,Latin America & the Caribbean,7.54,63,7.49,42
2010,Estonia,Eastern Europe,8.82,10,8.05,9
2010,Eswatini,Sub-Saharan Africa,5.61,136,6.04,121
2010,Ethiopia,Sub-Saharan Africa,5.24,145,5.38,145
2010,Fiji,Oceania,6.67,101,6.86,83
2010,Finland,Western Europe,8.96,5,7.99,11
2010,France,Western Europe,8.55,22,7.74,23
2010,Gabon,Sub-Saharan Africa,6.5,106,5.44,142
2010,"Gambia, The",Sub-Saharan Africa,5.75,133,7.06,67
2010,Georgia,Caucasus & Central Asia,7.41,71,7.6,31
2010,Germany,Western Europe,8.66,17,7.84,18
2010,Ghana,Sub-Saharan Africa,7.68,57,6.93,78
2010,Greece,Eastern Europe,7.97,45,7.12,63
2010,Guatemala,Latin America & the Caribbean,7.41,71,7.44,46
2010,Guinea-Bissau,Sub-Saharan Africa,6.15,117,5.05,149
2010,Guyana,Latin America & the Caribbean,7.2,79,6.52,100
2010,Haiti,Latin America & the Caribbean,6.98,88,6.41,107
2010,Honduras,Latin America & the Caribbean,7.12,82,7.26,55
2010,"Hong Kong SAR, China",East Asia,8.97,3,9.1,1
2010,Hungary,Eastern Europe,8.42,30,7.58,34
2010,Iceland,Western Europe,8.42,30,6.73,86
2010,India,South Asia,6.86,96,6.32,111
2010,Indonesia,South Asia,7.25,76,6.97,74
2010,"Iran, Islamic Rep.",Middle East & North Africa,4.65,151,5.75,133
2010,Ireland,Western Europe,8.8,12,7.93,14
2010,Israel,Middle East & North Africa,7.66,58,7.51,40
2010,Italy,Western Europe,8.4,32,7.56,35
2010,Jamaica,Latin America & the Caribbean,7.61,59,7.25,57
2010,Japan,East Asia,8.65,18,7.85,16
2010,Jordan,Middle East & North Africa,6.82,97,7.45,45
2010,Kazakhstan,Caucasus & Central Asia,6.5,106,6.79,84
2010,Kenya,Sub-Saharan Africa,6.97,89,7.14,62
2010,"Korea, Rep.",East Asia,8.24,37,7.6,31
2010,Kuwait,Middle East & North Africa,6.31,112,6.73,86
2010,Kyrgyz Republic,Caucasus & Central Asia,6.36,110,6.78,85
2010,Latvia,Eastern Europe,8.49,26,7.73,24
2010,Lebanon,Middle East & North Africa,6.88,95,7.18,60
2010,Lesotho,Sub-Saharan Africa,6.61,103,6.15,117
2010,Lithuania,Eastern Europe,8.37,33,7.54,37
2010,Luxembourg,Western Europe,8.7,15,7.54,37
2010,Madagascar,Sub-Saharan Africa,6.55,104,6.19,115
2010,Malawi,Sub-Saharan Africa,7.01,87,6.14,118
2010,Malaysia,South Asia,6.4,108,6.63,95
2010,Mali,Sub-Saharan Africa,6.55,104,5.95,126
2010,Malta,Western Europe,8.6,20,7.77,22
2010,Mauritania,Sub-Saharan Africa,5.87,128,5.9,128
2010,Mauritius,Sub-Saharan Africa,8.23,39,7.98,13
2010,Mexico,Latin America & the Caribbean,6.92,94,6.93,78
2010,Moldova,Eastern Europe,7.19,80,6.72,88
2010,Mongolia,East Asia,7.85,48,7.21,59
2010,Montenegro,Eastern Europe,8.11,42,7.26,55
2010,Morocco,Middle East & North Africa,6.07,119,6.43,104
2010,Mozambique,Sub-Saharan Africa,6.33,111,5.53,139
2010,Myanmar,South Asia,4.07,153,3.92,152
2010,Namibia,Sub-Saharan Africa,7.44,68,6.65,92
2010,Nepal,South Asia,6.95,90,6.56,98
2010,Netherlands,Western Europe,8.69,16,7.79,21
2010,New Zealand,Oceania,9.05,2,8.28,4
2010,Nicaragua,Latin America & the Caribbean,7.38,74,7.28,53
2010,Niger,Sub-Saharan Africa,6.19,116,5.65,135
2010,Nigeria,Sub-Saharan Africa,6.15,117,6.16,116
2010,North Macedonia,Eastern Europe,7.83,49,7.34,50
2010,Norway,Western Europe,8.79,13,7.66,28
2010,Oman,Middle East & North Africa,5.93,126,6.87,82
2010,Pakistan,South Asia,5.52,137,6.02,122
2010,Panama,Latin America & the Caribbean,8.02,44,7.52,39
2010,Papua New Guinea,Oceania,7.71,54,6.93,78
2010,Paraguay,Latin America & the Caribbean,7.58,60,7.03,71
2010,Peru,Latin America & the Caribbean,7.7,55,7.81,20
2010,Philippines,South Asia,7.15,81,7.12,63
2010,Poland,Eastern Europe,8.3,35,6.91,81
2010,Portugal,Western Europe,8.49,26,7.28,53
2010,Qatar,Middle East & North Africa,6.03,124,7.18,60
2010,Romania,Eastern Europe,8.17,40,7.49,42
2010,Russian Federation,Eastern Europe,6.06,121,6.4,108
2010,Rwanda,Sub-Saharan Africa,6.21,115,7.04,70
2010,Saudi Arabia,Middle East & North Africa,4.84,150,6.56,98
2010,Senegal,Sub-Saharan Africa,6.65,102,5.69,134
2010,Serbia,Eastern Europe,7.44,68,6.6,96
2010,Sierra Leone,Sub-Saharan Africa,6.8,99,6.43,104
2010,Singapore,South Asia,7.96,46,8.78,2
2010,Slovak Republic,Eastern Europe,8.46,29,7.65,29
2010,Slovenia,Eastern Europe,8.34,34,7.12,63
2010,South Africa,Sub-Saharan Africa,7.41,71,6.95,76
2010,Spain,Western Europe,8.55,22,7.69,25
2010,Sri Lanka,South Asia,5.99,125,6.43,104
2010,Suriname,Latin America & the Caribbean,7.7,55,6.65,92
2010,Sweden,Western Europe,8.92,6,7.89,15
2010,Switzerland,Western Europe,9.15,1,8.52,3
2010,Syrian Arab Republic,Middle East & North Africa,4.6,152,5.65,135
2010,Taiwan,East Asia,8.49,26,7.55,36
2010,Tajikistan,Caucasus & Central Asia,5.63,135,6.01,124
2010,Tanzania,Sub-Saharan Africa,6.82,97,6.66,91
2010,Thailand,South Asia,6.95,90,6.58,97
2010,Timor-Leste,South Asia,7.22,78,5.56,138
2010,Togo,Sub-Saharan Africa,5.93,126,5.49,140
2010,Trinidad and Tobago,Latin America & the Caribbean,7.47,67,7.06,67
2010,Tunisia,Middle East & North Africa,5.06,149,6.25,113
2010,Turkey,Middle East & North Africa,7.06,84,6.97,74
2010,Uganda,Sub-Saharan Africa,6.38,109,7.34,50
2010,Ukraine,Eastern Europe,7.02,86,5.81,131
2010,United Arab Emirates,Middle East & North Africa,6.24,114,7.23,58
2010,United Kingdom,Western Europe,8.87,8,8.1,7
2010,United States,North America,8.81,11,8.14,5
2010,Uruguay,Latin America & the Caribbean,8.5,25,7.5,41
2010,"Venezuela, RB",Latin America & the Caribbean,5.12,148,3.78,153
2010,Vietnam,South Asia,5.78,131,5.9,128
2010,"Yemen, Rep.",Middle East & North Africa,5.44,140,6.33,110
2010,Zambia,Sub-Saharan Africa,7.24,77,7.38,49
2010,Zimbabwe,Sub-Saharan Africa,5.4,142,4.82,150
2009,Albania,Eastern Europe,7.93,47,7.28,49
2009,Algeria,Middle East & North Africa,5.15,137,5.17,136
2009,Angola,Sub-Saharan Africa,5.63,125,5.25,133
2009,Argentina,Latin America & the Caribbean,7.53,58,6.01,112
2009,Armenia,Caucasus & Central Asia,7.31,71,7.59,28
2009,Australia,Oceania,8.93,5,8.16,6
2009,Austria,Western Europe,8.7,15,7.84,14
2009,Azerbaijan,Caucasus & Central Asia,5.76,123,5.8,122
2009,"Bahamas, The",Latin America & the Caribbean,8.19,38,7.54,31
2009,Bahrain,Middle East & North Africa,6.43,102,7.08,60
2009,Bangladesh,South Asia,6.18,110,6.22,103
2009,Barbados,Latin America & the Caribbean,7.81,51,6.54,90
2009,Belgium,Western Europe,8.55,21,7.51,35
2009,Belize,Latin America & the Caribbean,7.86,48,7.03,64
2009,Benin,Sub-Saharan Africa,6.94,85,5.97,113
2009,Bolivia,Latin America & the Caribbean,7.41,65,6.37,98
2009,Bosnia and Herzegovina,Eastern Europe,7.53,58,6.64,86
2009,Botswana,Sub-Saharan Africa,7.42,64,6.8,78
2009,Brazil,Latin America & the Caribbean,7.66,55,6.51,93
2009,Bulgaria,Eastern Europe,8.09,42,7.54,31
2009,Burkina Faso,Sub-Saharan Africa,7.07,80,5.94,114
2009,Burundi,Sub-Saharan Africa,5.75,124,5.56,128
2009,Cameroon,Sub-Saharan Africa,6.12,114,5.76,123
2009,Canada,North America,8.88,7,8.19,5
2009,Central African Republic,Sub-Saharan Africa,5.63,125,5.43,132
2009,Chad,Sub-Saharan Africa,5.46,129,5.23,135
2009,Chile,Latin America & the Caribbean,8.61,19,7.94,10
2009,China,East Asia,5.4,130,6.04,110
2009,Colombia,Latin America & the Caribbean,6.72,93,6.64,86
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,131,5.25,133
2009,"Congo, Rep.",Sub-Saharan Africa,5.21,134,4.6,139
2009,Costa Rica,Latin America & the Caribbean,8.24,36,7.4,40
2009,Cote d'Ivoire,Sub-Saharan Africa,6.2,109,5.66,125
2009,Croatia,Eastern Europe,7.73,52,6.77,81
2009,Cyprus,Eastern Europe,8.19,38,7.78,17
2009,Czech Republic,Eastern Europe,8.54,22,7.59,28
2009,Denmark,Western Europe,8.95,4,7.93,11
2009,Dominican Republic,Latin America & the Caribbean,7.45,63,7.22,53
2009,Ecuador,Latin America & the Caribbean,6.98,83,6.23,102
2009,"Egypt, Arab Rep.",Middle East & North Africa,5.29,132,6.03,111
2009,El Salvador,Latin America & the Caribbean,7.5,60,7.54,31
2009,Estonia,Eastern Europe,8.74,13,7.89,12
2009,Ethiopia,Sub-Saharan Africa,5.29,132,5.51,130
2009,Fiji,Oceania,6.67,96,6.95,69
2009,Finland,Western Europe,8.91,6,7.88,13
2009,France,Western Europe,8.54,22,7.69,24
2009,Gabon,Sub-Saharan Africa,6.39,103,5.81,121
2009,Georgia,Caucasus & Central Asia,7.27,73,7.35,44
2009,Germany,Western Europe,8.64,17,7.78,17
2009,Ghana,Sub-Saharan Africa,7.73,52,7.05,61
2009,Greece,Eastern Europe,7.97,44,7.05,61
2009,Guatemala,Latin America & the Caribbean,7.37,68,7.38,43
2009,Guinea-Bissau,Sub-Saharan Africa,6.14,112,5.08,137
2009,Guyana,Latin America & the Caribbean,7.23,74,6.53,91
2009,Haiti,Latin America & the Caribbean,7.2,75,7,66
2009,Honduras,Latin America & the Caribbean,6.93,86,7.18,56
2009,"Hong Kong SAR, China",East Asia,8.98,3,9.1,1
2009,Hungary,Eastern Europe,8.47,24,7.51,35
2009,Iceland,Western Europe,8.47,24,6.8,78
2009,India,South Asia,6.86,89,6.3,101
2009,Indonesia,South Asia,7.13,76,6.68,84
2009,"Iran, Islamic Rep.",Middle East & North Africa,4.72,139,5.84,119
2009,Ireland,Western Europe,8.78,11,7.84,14
2009,Israel,Middle East & North Africa,7.5,60,7.3,48
2009,Italy,Western Europe,8.33,33,7.4,40
2009,Jamaica,Latin America & the Caribbean,7.62,56,7.24,52
2009,Japan,East Asia,8.63,18,7.8,16
2009,Jordan,Middle East & North Africa,6.72,93,7.22,53
2009,Kazakhstan,Caucasus & Central Asia,6.52,99,6.76,82
2009,Kenya,Sub-Saharan Africa,6.87,88,7.1,59
2009,"Korea, Rep.",East Asia,8.2,37,7.47,38
2009,Kuwait,Middle East & North Africa,6.44,101,6.84,73
2009,Kyrgyz Republic,Caucasus & Central Asia,6.28,108,6.83,74
2009,Latvia,Eastern Europe,8.46,28,7.77,20
2009,Lesotho,Sub-Saharan Africa,6.58,98,6.2,104
2009,Lithuania,Eastern Europe,8.32,34,7.44,39
2009,Luxembourg,Western Europe,8.74,13,7.61,27
2009,Madagascar,Sub-Saharan Africa,6.39,103,6.1,108
2009,Malawi,Sub-Saharan Africa,7.03,81,6.18,106
2009,Malaysia,South Asia,6.31,107,6.43,96
2009,Mali,Sub-Saharan Africa,6.47,100,5.89,118
2009,Malta,Western Europe,8.6,20,7.78,17
2009,Mauritania,Sub-Saharan Africa,5.92,120,6.05,109
2009,Mauritius,Sub-Saharan Africa,8.16,41,7.95,9
2009,Mexico,Latin America & the Caribbean,6.95,84,6.81,76
2009,Moldova,Eastern Europe,6.77,91,6.53,91
2009,Mongolia,East Asia,7.82,50,7.15,58
2009,Montenegro,Eastern Europe,7.95,46,6.96,68
2009,Morocco,Middle East & North Africa,6.03,116,6.35,99
