year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2005,"Hong Kong SAR, China",East Asia,7.907921278,9.69618356,7-8,9-10
2005,Hungary,Eastern Europe,6.586586277,9.250003208,6-7,9-10
2005,Iceland,Western Europe,8.406708218,8.879395272,8-9,8-9
2005,India,South Asia,5.604987088,6.895029216,5-6,6-7
2005,Indonesia,South Asia,3.961615819,7.495557532,3-4,7-8
2005,Iran,Middle East & North Africa,3.875576811,8.611886452,3-4,8-9
2005,Ireland,Western Europe,7.942291925,9.65460397,7-8,9-10
2005,Israel,Middle East & North Africa,5.939251813,9.563689379,5-6,9-10
2005,Italy,Western Europe,6.866460426,9.521375852,6-7,9-10
2005,Jamaica,Latin America & the Caribbean,5.446756177,8.605482209,5-6,8-9
2005,Japan,East Asia,7.760337811,9.923907492,7-8,9-10
2005,Jordan,Middle East & North Africa,4.345573005,9.346016051,4-5,9-10
2005,Kazakhstan,Caucasus & Central Asia,5.020342412,6.703196656,5-6,6-7
2005,Kenya,Sub-Saharan Africa,4.367206093,8.824850244,4-5,8-9
2005,South Korea,East Asia,6.63317046,9.608379764,6-7,9-10
2005,Kuwait,Middle East & North Africa,4.871318304,8.367005484,4-5,8-9
2005,Kyrgyzstan,Caucasus & Central Asia,4.190911471,8.710113458,4-5,8-9
2005,Latvia,Eastern Europe,7.011024618,8.678400162,7-8,8-9
2005,Lesotho,Sub-Saharan Africa,3.372309832,8.174281974,3-4,8-9
2005,Lithuania,Eastern Europe,7.01395033,8.834953435,7-8,8-9
2005,Luxembourg,Western Europe,7.508059118,9.470278475,7-8,9-10
2005,Madagascar,Sub-Saharan Africa,3.009998744,6.901885248,3-4,6-7
2005,Malawi,Sub-Saharan Africa,5.211726272,3.422917634,5-6,3-4
2005,Malaysia,South Asia,5.287601944,6.67120436,5-6,6-7
2005,Mali,Sub-Saharan Africa,3.617975646,6.118361021,3-4,6-7
2005,Malta,Western Europe,6.955392358,8.991583965,6-7,8-9
2005,Mauritania,Sub-Saharan Africa,3.545564493,5.071599049,3-4,5-6
2005,Mauritius,Sub-Saharan Africa,5.076290379,9.424908849,5-6,9-10
2005,Mexico,Latin America & the Caribbean,5.357973228,8.212979938,5-6,8-9
2005,Moldova,Eastern Europe,5.153185404,6.61371777,5-6,6-7
2005,Mongolia,East Asia,5.671239897,7.482059346,5-6,7-8
2005,Montenegro,Eastern Europe,5.210620728,5.344064473,5-6,5-6
2005,Morocco,Middle East & North Africa,5.233764235,7.123591564,5-6,7-8
2005,Mozambique,Sub-Saharan Africa,3.630902067,7.595932959,3-4,7-8
2005,Myanmar,South Asia,2.884629288,5.188885213,2-3,5-6
2005,Namibia,Sub-Saharan Africa,6.461238956,6.460211606,6-7,6-7
2005,Nepal,South Asia,5.461875854,6.486248235,5-6,6-7
2005,Netherlands,Western Europe,8.443440111,9.458389965,8-9,9-10
2005,New Zealand,Oceania,8.447043424,9.623237276,8-9,9-10
2005,Nicaragua,Latin America & the Caribbean,4.277175831,8.929076529,4-5,8-9
2005,Niger,Sub-Saharan Africa,3.170432625,6.582574723,3-4,6-7
2005,Nigeria,Sub-Saharan Africa,3.380095935,6.343439016,3-4,6-7
2005,North Macedonia,Eastern Europe,6.046726197,8.282360086,6-7,8-9
2005,Norway,Western Europe,8.925809428,9.392968134,8-9,9-10
2005,Oman,Middle East & North Africa,4.566569234,8.855288399,4-5,8-9
2005,Pakistan,South Asia,3.240723033,6.295546175,3-4,6-7
2005,Panama,Latin America & the Caribbean,5.348600308,9.767618145,5-6,9-10
2005,Papua New Guinea,Oceania,4.351882456,7.509930792,4-5,7-8
2005,Paraguay,Latin America & the Caribbean,4.072756914,8.80379147,4-5,8-9
2005,Peru,Latin America & the Caribbean,5.313209456,9.669208295,5-6,9-10
2005,Philippines,South Asia,4.364814167,8.103874322,4-5,8-9
2005,Poland,Eastern Europe,5.870332108,8.461511846,5-6,8-9
2005,Portugal,Western Europe,7.432292165,9.539073224,7-8,9-10
2005,Romania,Eastern Europe,5.719557031,8.075517469,5-6,8-9
2005,Russia,Eastern Europe,5.004025508,6.631743875,5-6,6-7
2005,Rwanda,Sub-Saharan Africa,4.849521936,7.702501389,4-5,7-8
2005,Senegal,Sub-Saharan Africa,3.457019,6.872954525,3-4,6-7
2005,Serbia,Eastern Europe,5.050166485,4.065348745,5-6,4-5
2005,Sierra Leone,Sub-Saharan Africa,2.883385815,6.198922757,2-3,6-7
2005,Singapore,South Asia,8.316729637,9.750630441,8-9,9-10
2005,Slovak Republic,Eastern Europe,6.632422814,9.147501679,6-7,9-10
2005,Slovenia,Eastern Europe,6.10246398,8.793087754,6-7,8-9
2005,South Africa,Sub-Saharan Africa,6.405640167,7.816969963,6-7,7-8
2005,Spain,Western Europe,7.193800892,9.575452906,7-8,9-10
2005,Sri Lanka,South Asia,4.567249792,6.148394749,4-5,6-7
2005,Sweden,Western Europe,8.265742751,9.704296485,8-9,9-10
2005,Switzerland,Western Europe,8.889199845,9.706937914,8-9,9-10
2005,Syria,Middle East & North Africa,3.408931414,7.524596197,3-4,7-8
2005,Taiwan,East Asia,6.19225724,9.583827914,6-7,9-10
2005,Tanzania,Sub-Saharan Africa,5.36234346,7.583891732,5-6,7-8
2005,Thailand,South Asia,5.748060657,7.034557534,5-6,7-8
2005,Togo,Sub-Saharan Africa,3.0990433,6.674249247,3-4,6-7
2005,Trinidad and Tobago,Latin America & the Caribbean,5.050317969,8.854603472,5-6,8-9
2005,Tunisia,Middle East & North Africa,5.255213311,7.306007908,5-6,7-8
2005,Turkey,Middle East & North Africa,5.968249386,4.941748171,5-6,4-5
2005,Uganda,Sub-Saharan Africa,4.021443814,8.630349046,4-5,8-9
2005,Ukraine,Eastern Europe,4.614692907,4.573899762,4-5,4-5
2005,United Arab Emirates,Middle East & North Africa,4.618405038,7.900064128,4-5,7-8
2005,United Kingdom,Western Europe,8.414230256,9.551900946,8-9,9-10
2005,United States of America,North America,7.938338778,9.704182226,7-8,9-10
2005,Uruguay,Latin America & the Caribbean,5.924390347,8.655065681,5-6,8-9
2005,Venezuela,Latin America & the Caribbean,3.171463087,5.260637567,3-4,5-6
2005,Vietnam,South Asia,4.98976841,6.077888742,4-5,6-7
2005,Zambia,Sub-Saharan Africa,5.30948526,8.177084841,5-6,8-9
2005,Zimbabwe,Sub-Saharan Africa,3.664809522,2.447518864,3-4,2-3
2004,Albania,Eastern Europe,5.054374026,9.558604362,5-6,9-10
2004,Algeria,Middle East & North Africa,3.317324036,6.861596252,3-4,6-7
2004,Argentina,Latin America & the Caribbean,4.518509207,6.910318645,4-5,6-7
2004,Armenia,Caucasus & Central Asia,4.883741313,9.095565324,4-5,9-10
2004,Australia,Oceania,8.275659347,9.544083015,8-9,9-10
2004,Austria,Western Europe,8.087862783,9.620561246,8-9,9-10
2004,Azerbaijan,Caucasus & Central Asia,4.800902294,7.083575717,4-5,7-8
2004,"Bahamas, The",Latin America & the Caribbean,6.335627122,7.281602358,6-7,7-8
2004,Bahrain,Middle East & North Africa,3.718346273,9.028653214,3-4,9-10
2004,Bangladesh,South Asia,2.39624973,6.326246793,2-3,6-7
2004,Barbados,Latin America & the Caribbean,5.291869449,6.610121227,5-6,6-7
2004,Belgium,Western Europe,6.673228014,9.614837768,6-7,9-10
2004,Belize,Latin America & the Caribbean,4.706841995,8.309045762,4-5,8-9
2004,Benin,Sub-Saharan Africa,2.524715233,6.913705643,2-3,6-7
2004,Bolivia,Latin America & the Caribbean,3.712863587,9.510284563,3-4,9-10
2004,Botswana,Sub-Saharan Africa,4.789444773,8.884527926,4-5,8-9
2004,Brazil,Latin America & the Caribbean,5.148660619,7.499617397,5-6,7-8
2004,Bulgaria,Eastern Europe,5.234756809,8.746903562,5-6,8-9
2004,Burundi,Sub-Saharan Africa,3.232733997,6.983239615,3-4,6-7
2004,Cameroon,Sub-Saharan Africa,2.945680278,7.267593718,2-3,7-8
2004,Canada,North America,7.891712102,8.939814892,7-8,8-9
2004,Central African Rep.,Sub-Saharan Africa,2.385601468,7.112506315,2-3,7-8
2004,Chad,Sub-Saharan Africa,2.849381776,6.570654218,2-3,6-7
2004,Chile,Latin America & the Caribbean,6.274215428,9.156397629,6-7,9-10
2004,China,East Asia,4.874025856,8.083107729,4-5,8-9
2004,Colombia,Latin America & the Caribbean,4.500814596,7.756351592,4-5,7-8
2004,Dem. Rep. Congo,Sub-Saharan Africa,2.279193934,5.467237445,2-3,5-6
2004,Congo,Sub-Saharan Africa,3.756222787,4.902789523,3-4,4-5
2004,Costa Rica,Latin America & the Caribbean,6.042394691,7.605076043,6-7,7-8
2004,Cote d'Ivoire,Sub-Saharan Africa,2.312784748,7.173452888,2-3,7-8
2004,Croatia,Eastern Europe,4.920097614,8.079953552,4-5,8-9
2004,Cyprus,Eastern Europe,6.249311271,9.547240458,6-7,9-10
2004,Czechia,Eastern Europe,6.251105772,9.652802822,6-7,9-10
2004,Denmark,Western Europe,8.804160169,9.877633641,8-9,9-10
2004,Dominican Republic,Latin America & the Caribbean,4.10667118,3.223708261,4-5,3-4
2004,Ecuador,Latin America & the Caribbean,3.73071351,3.774098624,3-4,3-4
2004,Egypt,Middle East & North Africa,3.300884103,8.617382837,3-4,8-9
2004,El Salvador,Latin America & the Caribbean,4.732524207,9.526344991,4-5,9-10
2004,Estonia,Eastern Europe,6.691338885,9.532457912,6-7,9-10
2004,Fiji,Oceania,7.101989642,6.47693957,7-8,6-7
2004,Finland,Western Europe,8.664536252,9.66220853,8-9,9-10
2004,France,Western Europe,7.063152607,9.605360353,7-8,9-10
2004,Gabon,Sub-Saharan Africa,3.019388878,6.068794375,3-4,6-7
2004,Georgia,Caucasus & Central Asia,5.761056864,8.833748494,5-6,8-9
2004,Germany,Western Europe,8.149546218,9.543331236,8-9,9-10
2004,Ghana,Sub-Saharan Africa,4.797337205,7.41856379,4-5,7-8
2004,Greece,Eastern Europe,5.725207712,9.638327715,5-6,9-10
2004,Guatemala,Latin America & the Caribbean,4.235882602,8.760482826,4-5,8-9
2004,Guinea-Bissau,Sub-Saharan Africa,2.380188014,6.677681006,2-3,6-7
2004,Guyana,Latin America & the Caribbean,4.576824192,7.826937431,4-5,7-8
2004,Haiti,Latin America & the Caribbean,2.375230822,7.577643137,2-3,7-8
2004,Honduras,Latin America & the Caribbean,3.8719446,8.951059701,3-4,8-9
2004,"Hong Kong SAR, China",East Asia,7.562186828,9.798138395,7-8,9-10
2004,Hungary,Eastern Europe,6.303921895,8.988962887,6-7,8-9
2004,Iceland,Western Europe,8.264483666,9.055281771,8-9,9-10
2004,India,South Asia,5.35835787,6.934512989,5-6,6-7
2004,Indonesia,South Asia,3.8389562,7.568627712,3-4,7-8
2004,Iran,Middle East & North Africa,3.884170353,8.404930361,3-4,8-9
2004,Ireland,Western Europe,7.800650228,9.713865588,7-8,9-10
2004,Israel,Middle East & North Africa,5.746432527,9.624981527,5-6,9-10
2004,Italy,Western Europe,6.652608563,9.55797654,6-7,9-10
2004,Jamaica,Latin America & the Caribbean,5.13736005,8.492497063,5-6,8-9
2004,Japan,East Asia,7.566573084,9.741695328,7-8,9-10
2004,Jordan,Middle East & North Africa,4.24265649,9.426569249,4-5,9-10
2004,Kenya,Sub-Saharan Africa,4.192518156,8.797179522,4-5,8-9
2004,South Korea,East Asia,6.271959386,9.005692055,6-7,9-10
2004,Kuwait,Middle East & North Africa,4.693771852,8.553511943,4-5,8-9
2004,Latvia,Eastern Europe,6.6365361,9.035833167,6-7,9-10
2004,Lithuania,Eastern Europe,6.567395939,9.172830141,6-7,9-10
2004,Luxembourg,Western Europe,7.455468089,9.555083257,7-8,9-10
2004,Madagascar,Sub-Saharan Africa,2.84535057,7.022963784,2-3,7-8
2004,Malawi,Sub-Saharan Africa,4.835035595,3.573162748,4-5,3-4
2004,Malaysia,South Asia,5.208269404,6.738428328,5-6,6-7
2004,Mali,Sub-Saharan Africa,3.554241873,6.201009917,3-4,6-7
2004,Malta,Western Europe,6.775625454,8.717633352,6-7,8-9
2004,Mauritius,Sub-Saharan Africa,4.58232386,9.375320435,4-5,9-10
2004,Mexico,Latin America & the Caribbean,4.942977184,7.987262978,4-5,7-8
2004,Mongolia,East Asia,5.479910788,7.552212187,5-6,7-8
2004,Morocco,Middle East & North Africa,4.948142197,7.109042178,4-5,7-8
2004,Mozambique,Sub-Saharan Africa,2.811829333,8.658434464,2-3,8-9
2004,Myanmar,South Asia,2.883933732,5.120151414,2-3,5-6
2004,Namibia,Sub-Saharan Africa,6.263451583,6.341337855,6-7,6-7
2004,Nepal,South Asia,5.444996155,6.734401945,5-6,6-7
2004,Netherlands,Western Europe,8.250867528,9.541707199,8-9,9-10
2004,New Zealand,Oceania,8.398418909,9.661532958,8-9,9-10
2004,Nicaragua,Latin America & the Caribbean,3.955209749,9.066440151,3-4,9-10
2004,Niger,Sub-Saharan Africa,3.05157873,6.688392395,3-4,6-7
2004,Nigeria,Sub-Saharan Africa,2.82193227,6.053391412,2-3,6-7
2004,North Macedonia,Eastern Europe,5.813504598,7.664460411,5-6,7-8
2004,Norway,Western Europe,8.674816506,9.12925209,8-9,9-10
2004,Oman,Middle East & North Africa,4.57664052,8.906498936,4-5,8-9
2004,Pakistan,South Asia,3.100372869,5.722967846,3-4,5-6
2004,Panama,Latin America & the Caribbean,5.186314208,9.822090992,5-6,9-10
2004,Papua New Guinea,Oceania,3.70240443,6.642904983,3-4,6-7
2004,Paraguay,Latin America & the Caribbean,3.786424128,8.702470692,3-4,8-9
2004,Peru,Latin America & the Caribbean,5.101068948,9.553833289,5-6,9-10
2004,Philippines,South Asia,4.032576685,8.162566132,4-5,8-9
2004,Poland,Eastern Europe,5.803524906,8.29397368,5-6,8-9
2004,Portugal,Western Europe,7.31570982,9.608245108,7-8,9-10
2004,Romania,Eastern Europe,5.380858312,6.480249605,5-6,6-7
2004,Russia,Eastern Europe,4.911284947,4.733609517,4-5,4-5
2004,Rwanda,Sub-Saharan Africa,4.847820329,7.358690684,4-5,7-8
2004,Senegal,Sub-Saharan Africa,3.551801867,7.131986889,3-4,7-8
2004,Sierra Leone,Sub-Saharan Africa,2.857943155,6.13337996,2-3,6-7
2004,Singapore,South Asia,8.272971354,9.622772946,8-9,9-10
2004,Slovak Republic,Eastern Europe,6.350117835,8.772276385,6-7,8-9
2004,Slovenia,Eastern Europe,5.949894776,8.752389992,5-6,8-9
2004,South Africa,Sub-Saharan Africa,6.104684471,7.931126368,6-7,7-8
2004,Spain,Western Europe,7.033670884,9.616519848,7-8,9-10
2004,Sri Lanka,South Asia,4.383690493,6.385795597,4-5,6-7
2004,Sweden,Western Europe,8.017895596,9.6478745,8-9,9-10
2004,Switzerland,Western Europe,8.76756231,9.76784046,8-9,9-10
2004,Syria,Middle East & North Africa,3.431443154,7.672096377,3-4,7-8
2004,Taiwan,East Asia,6.123432448,9.710817173,6-7,9-10
2004,Tanzania,Sub-Saharan Africa,5.218982327,8.008375167,5-6,8-9
2004,Thailand,South Asia,5.628169886,7.090196041,5-6,7-8
2004,Togo,Sub-Saharan Africa,2.709144049,7.128607549,2-3,7-8
2004,Trinidad and Tobago,Latin America & the Caribbean,4.640448744,9.045924317,4-5,9-10
2004,Tunisia,Middle East & North Africa,5.059032519,7.167336834,5-6,7-8
2004,Turkey,Middle East & North Africa,5.728181299,5.048287181,5-6,5-6
2004,Uganda,Sub-Saharan Africa,3.849537373,8.991346639,3-4,8-9
2004,Ukraine,Eastern Europe,4.472574528,4.87102695,4-5,4-5
2004,United Arab Emirates,Middle East & North Africa,4.457855798,8.04861784,4-5,8-9
2004,United Kingdom,Western Europe,8.332662256,9.56588177,8-9,9-10
2004,United States of America,North America,8.140070748,9.753564972,8-9,9-10
2004,Uruguay,Latin America & the Caribbean,5.700660261,8.371347814,5-6,8-9
2004,Venezuela,Latin America & the Caribbean,3.243199607,5.287872024,3-4,5-6
2004,Vietnam,South Asia,4.674184687,6.160757984,4-5,6-7
2004,Zambia,Sub-Saharan Africa,5.178703327,7.917164373,5-6,7-8
2004,Zimbabwe,Sub-Saharan Africa,3.699175179,2.381271619,3-4,2-3
2003,Albania,Eastern Europe,5.015841373,9.725588173,5-6,9-10
2003,Algeria,Middle East & North Africa,3.31883919,6.865627735,3-4,6-7
2003,Argentina,Latin America & the Caribbean,4.060685993,6.481332406,4-5,6-7
2003,Australia,Oceania,8.455275546,9.582677279,8-9,9-10
2003,Austria,Western Europe,8.137533785,9.650573789,8-9,9-10
2003,"Bahamas, The",Latin America & the Caribbean,6.362524099,7.160976363,6-7,7-8
2003,Bahrain,Middle East & North Africa,3.79797299,9.024695804,3-4,9-10
2003,Bangladesh,South Asia,2.39033138,6.432559479,2-3,6-7
2003,Barbados,Latin America & the Caribbean,5.307858417,6.626017248,5-6,6-7
2003,Belgium,Western Europe,6.801567843,9.656289147,6-7,9-10
2003,Belize,Latin America & the Caribbean,4.66065702,8.264827014,4-5,8-9
2003,Benin,Sub-Saharan Africa,2.632755827,7.089223744,2-3,7-8
2003,Bolivia,Latin America & the Caribbean,3.767988071,9.450213277,3-4,9-10
2003,Botswana,Sub-Saharan Africa,4.746792264,8.874936413,4-5,8-9
2003,Brazil,Latin America & the Caribbean,5.280338517,6.968327688,5-6,6-7
2003,Bulgaria,Eastern Europe,5.299421905,8.874011981,5-6,8-9
2003,Burundi,Sub-Saharan Africa,3.147105022,6.966754601,3-4,6-7
2003,Cameroon,Sub-Saharan Africa,3.014752046,7.129637423,3-4,7-8
2003,Canada,North America,7.952334079,8.878550857,7-8,8-9
2003,Central African Rep.,Sub-Saharan Africa,2.379077014,7.014683865,2-3,7-8
2003,Chad,Sub-Saharan Africa,2.880435056,6.332768444,2-3,6-7
2003,Chile,Latin America & the Caribbean,6.358191543,8.928803654,6-7,8-9
2003,China,East Asia,4.956425509,8.292389662,4-5,8-9
2003,Colombia,Latin America & the Caribbean,4.457983489,7.837064976,4-5,7-8
2003,Dem. Rep. Congo,Sub-Saharan Africa,2.114913004,4.537189497,2-3,4-5
2003,Congo,Sub-Saharan Africa,3.727351199,4.79195133,3-4,4-5
2003,Costa Rica,Latin America & the Caribbean,6.014905347,7.599360671,6-7,7-8
2003,Cote d'Ivoire,Sub-Saharan Africa,2.315685574,6.966655835,2-3,6-7
2003,Croatia,Eastern Europe,4.809941884,7.912022932,4-5,7-8
2003,Cyprus,Eastern Europe,6.145052903,8.229981923,6-7,8-9
2003,Czechia,Eastern Europe,6.271944316,9.738073371,6-7,9-10
2003,Denmark,Western Europe,8.912624635,9.749188875,8-9,9-10
2003,Dominican Republic,Latin America & the Caribbean,4.297774286,5.392942778,4-5,5-6
2003,Ecuador,Latin America & the Caribbean,3.80432478,5.102288155,3-4,5-6
2003,Egypt,Middle East & North Africa,3.412073495,9.184919107,3-4,9-10
2003,El Salvador,Latin America & the Caribbean,4.75648439,9.641839145,4-5,9-10
2003,Estonia,Eastern Europe,6.836678337,9.605878927,6-7,9-10
2003,Fiji,Oceania,7.104999481,6.506500069,7-8,6-7
2003,Finland,Western Europe,8.791280132,9.633638093,8-9,9-10
2003,France,Western Europe,6.979947452,9.591846612,6-7,9-10
2003,Gabon,Sub-Saharan Africa,3.027410279,5.92640928,3-4,5-6
2003,Georgia,Caucasus & Central Asia,5.411215625,8.839161126,5-6,8-9
2003,Germany,Western Europe,8.120693462,9.594293068,8-9,9-10
2003,Ghana,Sub-Saharan Africa,4.656095109,6.443223205,4-5,6-7
2003,Greece,Eastern Europe,5.79875825,9.609755147,5-6,9-10
2003,Guatemala,Latin America & the Caribbean,3.851229472,8.707164881,3-4,8-9
2003,Guinea-Bissau,Sub-Saharan Africa,2.168586746,6.582073476,2-3,6-7
2003,Guyana,Latin America & the Caribbean,4.779698533,7.633863587,4-5,7-8
2003,Haiti,Latin America & the Caribbean,2.675895166,6.623396216,2-3,6-7
2003,Honduras,Latin America & the Caribbean,3.739909429,8.913972762,3-4,8-9
2003,"Hong Kong SAR, China",East Asia,7.30121104,9.671906847,7-8,9-10
2003,Hungary,Eastern Europe,6.350494659,9.137496004,6-7,9-10
2003,Iceland,Western Europe,8.345331171,9.132299873,8-9,9-10
2003,India,South Asia,5.086595617,6.944925105,5-6,6-7
2003,Indonesia,South Asia,3.997622912,7.499085474,3-4,7-8
2003,Iran,Middle East & North Africa,3.89152351,8.309699527,3-4,8-9
2003,Ireland,Western Europe,7.637982148,9.65746416,7-8,9-10
2003,Israel,Middle East & North Africa,5.711748154,9.53636291,5-6,9-10
2003,Italy,Western Europe,6.541540952,9.540853115,6-7,9-10
2003,Jamaica,Latin America & the Caribbean,5.053658046,8.910096571,5-6,8-9
2003,Japan,East Asia,7.763913555,9.755293371,7-8,9-10
2003,Jordan,Middle East & North Africa,4.284673807,9.566305995,4-5,9-10
2003,Kenya,Sub-Saharan Africa,4.288472819,9.00650081,4-5,9-10
2003,South Korea,East Asia,6.263910884,8.710689801,6-7,8-9
2003,Kuwait,Middle East & North Africa,4.696280582,8.55387898,4-5,8-9
2003,Latvia,Eastern Europe,6.565521719,9.222107488,6-7,9-10
2003,Lithuania,Eastern Europe,6.6393903,9.244334163,6-7,9-10
2003,Luxembourg,Western Europe,7.512176518,9.582570043,7-8,9-10
2003,Madagascar,Sub-Saharan Africa,2.829888802,7.781064209,2-3,7-8
2003,Malawi,Sub-Saharan Africa,4.989905928,3.708776978,4-5,3-4
2003,Malaysia,South Asia,5.025047594,7.025360236,5-6,7-8
2003,Mali,Sub-Saharan Africa,3.498219167,6.119701108,3-4,6-7
2003,Malta,Western Europe,6.78774705,6.382887336,6-7,6-7
2003,Mauritius,Sub-Saharan Africa,4.579172156,9.519125755,4-5,9-10
2003,Mexico,Latin America & the Caribbean,4.760176615,7.973044299,4-5,7-8
2003,Morocco,Middle East & North Africa,4.688768642,7.073621861,4-5,7-8
2003,Mozambique,Sub-Saharan Africa,2.803710189,8.189143043,2-3,8-9
2003,Myanmar,South Asia,3.603538125,3.687759332,3-4,3-4
2003,Namibia,Sub-Saharan Africa,6.567717202,6.361862915,6-7,6-7
2003,Nepal,South Asia,5.453620702,6.612704146,5-6,6-7
2003,Netherlands,Western Europe,8.28689082,9.555428277,8-9,9-10
2003,New Zealand,Oceania,8.409554308,9.66894369,8-9,9-10
2003,Nicaragua,Latin America & the Caribbean,3.999326311,9.233940624,3-4,9-10
2003,Niger,Sub-Saharan Africa,3.084841731,6.681855699,3-4,6-7
2003,Nigeria,Sub-Saharan Africa,2.769508329,5.826666693,2-3,5-6
2003,North Macedonia,Eastern Europe,5.813544245,7.610739974,5-6,7-8
2003,Norway,Western Europe,8.870266485,9.009019565,8-9,9-10
2003,Oman,Middle East & North Africa,4.609781132,8.861431151,4-5,8-9
2003,Pakistan,South Asia,2.999942268,5.998216408,2-3,5-6
2003,Panama,Latin America & the Caribbean,5.23418642,9.813265272,5-6,9-10
2003,Papua New Guinea,Oceania,3.610951785,6.319140802,3-4,6-7
2003,Paraguay,Latin America & the Caribbean,3.890543553,8.195694759,3-4,8-9
2003,Peru,Latin America & the Caribbean,5.044692424,9.625361998,5-6,9-10
2003,Philippines,South Asia,4.045484764,9.513773508,4-5,9-10
2003,Poland,Eastern Europe,5.587718818,8.324323799,5-6,8-9
2003,Portugal,Western Europe,7.022441953,9.601762124,7-8,9-10
2003,Romania,Eastern Europe,5.460159622,6.301513283,5-6,6-7
2003,Russia,Eastern Europe,5.002310598,3.368334299,5-6,3-4
2003,Rwanda,Sub-Saharan Africa,4.806915609,7.399511498,4-5,7-8
2003,Senegal,Sub-Saharan Africa,3.547851112,7.215044895,3-4,7-8
2003,Sierra Leone,Sub-Saharan Africa,2.817689857,6.113761256,2-3,6-7
2003,Singapore,South Asia,8.408580605,9.571076615,8-9,9-10
2003,Slovak Republic,Eastern Europe,5.861521387,7.405450995,5-6,7-8
2003,Slovenia,Eastern Europe,5.996902927,8.945205387,5-6,8-9
2003,South Africa,Sub-Saharan Africa,5.948124127,7.773396717,5-6,7-8
2003,Spain,Western Europe,7.063796948,9.60628275,7-8,9-10
2003,Sri Lanka,South Asia,4.408261651,6.461260828,4-5,6-7
2003,Sweden,Western Europe,8.325519539,9.606323749,8-9,9-10
2003,Switzerland,Western Europe,8.721159571,9.864147175,8-9,9-10
2003,Syria,Middle East & North Africa,3.43586836,7.561037234,3-4,7-8
2003,Taiwan,East Asia,6.114295714,9.773912481,6-7,9-10
2003,Tanzania,Sub-Saharan Africa,5.108918385,7.674863184,5-6,7-8
2003,Thailand,South Asia,5.675231449,7.004460856,5-6,7-8
2003,Togo,Sub-Saharan Africa,2.739395148,7.175994305,2-3,7-8
2003,Trinidad and Tobago,Latin America & the Caribbean,4.71773649,9.098935729,4-5,9-10
2003,Tunisia,Middle East & North Africa,5.116914804,7.113413026,5-6,7-8
2003,Turkey,Middle East & North Africa,5.48465737,4.877326099,5-6,4-5
2003,Uganda,Sub-Saharan Africa,3.893230475,8.687279912,3-4,8-9
2003,Ukraine,Eastern Europe,4.461770702,4.536079046,4-5,4-5
2003,United Arab Emirates,Middle East & North Africa,4.609754366,8.191872995,4-5,8-9
2003,United Kingdom,Western Europe,8.416855124,9.554831698,8-9,9-10
2003,United States of America,North America,8.258308407,9.743609741,8-9,9-10
2003,Uruguay,Latin America & the Caribbean,5.663087523,7.608365163,5-6,7-8
2003,Venezuela,Latin America & the Caribbean,3.156011533,4.953491244,3-4,4-5
2003,Vietnam,South Asia,4.331645002,6.430566826,4-5,6-7
2003,Zambia,Sub-Saharan Africa,5.183128383,7.381961283,5-6,7-8
2003,Zimbabwe,Sub-Saharan Africa,3.538065134,2.332014514,3-4,2-3
2002,Albania,Eastern Europe,4.844366068,7.098597901,4-5,7-8
2002,Algeria,Middle East & North Africa,3.322065416,6.733519506,3-4,6-7
2002,Argentina,Latin America & the Caribbean,4.168689337,7.273182108,4-5,7-8
2002,Australia,Oceania,8.511723694,9.521142378,8-9,9-10
2002,Austria,Western Europe,7.806779847,9.628546765,7-8,9-10
2002,"Bahamas, The",Latin America & the Caribbean,5.96102155,7.251748309,5-6,7-8
2002,Bahrain,Middle East & North Africa,3.795728425,8.943548003,3-4,8-9
2002,Bangladesh,South Asia,2.466126778,6.50878061,2-3,6-7
2002,Barbados,Latin America & the Caribbean,5.408827333,6.800440683,5-6,6-7
2002,Belgium,Western Europe,6.730480485,9.668813875,6-7,9-10
2002,Belize,Latin America & the Caribbean,4.622190695,8.211745018,4-5,8-9
2002,Benin,Sub-Saharan Africa,2.640531106,6.957557553,2-3,6-7
2002,Bolivia,Latin America & the Caribbean,3.712381145,9.663185164,3-4,9-10
2002,Botswana,Sub-Saharan Africa,4.795351961,8.808114584,4-5,8-9
2002,Brazil,Latin America & the Caribbean,5.316770678,7.398203577,5-6,7-8
2002,Bulgaria,Eastern Europe,5.297197532,8.126247845,5-6,8-9
2002,Burundi,Sub-Saharan Africa,3.1595852,7.090500353,3-4,7-8
2002,Cameroon,Sub-Saharan Africa,3.009754004,6.892942875,3-4,6-7
2002,Canada,North America,7.895660573,8.834240257,7-8,8-9
2002,Central African Rep.,Sub-Saharan Africa,2.525707737,7.203048044,2-3,7-8
2002,Chad,Sub-Saharan Africa,2.87797221,6.211027659,2-3,6-7
2002,Chile,Latin America & the Caribbean,6.368205692,8.771172184,6-7,8-9
2002,China,East Asia,4.831089,8.343122682,4-5,8-9
2002,Colombia,Latin America & the Caribbean,4.497103567,7.742523591,4-5,7-8
2002,Dem. Rep. Congo,Sub-Saharan Africa,1.71254575,3.276190759,1-2,3-4
2002,Congo,Sub-Saharan Africa,3.649012234,4.473555733,3-4,4-5
2002,Costa Rica,Latin America & the Caribbean,5.876007403,7.540532967,5-6,7-8
2002,Cote d'Ivoire,Sub-Saharan Africa,2.318166025,6.926127229,2-3,6-7
